episode,global_step,episode_step,reward,intruder_policy,winner,reason
717,37336,89,-0.2216518616676331,attack,,running
717,37337,90,-0.2207854652404785,attack,,running
717,37338,91,-0.21993176221847538,attack,,running
717,37339,92,-0.21909043073654177,attack,,running
717,37340,93,-0.21826117753982544,attack,,running
717,37341,94,-0.21744377851486207,attack,,running
717,37342,95,-0.21663796901702886,attack,,running
717,37343,96,-0.21584348440170292,attack,,running
717,37344,97,-0.21506001710891726,attack,,running
717,37345,98,-0.21428730726242068,attack,,running
717,37346,99,-0.21352511167526245,attack,,running
717,37347,100,-0.21277307271957396,attack,,running
717,37348,101,-0.212030987739563,attack,,running
717,37349,102,-0.21129855632781985,attack,,running
717,37350,103,-0.21057549238204956,attack,,running
717,37351,104,-0.20986154794692996,attack,,running
717,37352,105,-0.20915640115737918,attack,,running
717,37353,106,-0.20845982313156125,attack,,running
717,37354,107,-0.20777155399322514,attack,,running
717,37355,108,-0.20709129095077514,attack,,running
717,37356,109,-0.20641880035400392,attack,,running
717,37357,110,-0.20575376987457275,attack,,running
717,37358,111,-0.20509599685668947,attack,,running
717,37359,112,-0.2044452142715454,attack,,running
717,37360,113,-0.2038011908531189,attack,,running
717,37361,114,-0.2031636261940003,attack,,running
717,37362,115,-0.202532320022583,attack,,running
717,37363,116,-0.20190704822540287,attack,,running
717,37364,117,-0.2012875318527222,attack,,running
717,37365,118,-0.19684729099273685,attack,,running
717,37366,119,-0.19201442003250124,attack,,running
717,37367,120,-0.18716467142105103,attack,,running
717,37368,121,-0.1822985315322876,attack,,running
717,37369,122,-0.17741661071777345,attack,,running
717,37370,123,-0.17251938104629516,attack,,running
717,37371,124,-0.16760744094848634,attack,,running
717,37372,125,-0.16268124103546144,attack,,running
717,37373,126,-0.1577412796020508,attack,,running
717,37374,127,-0.15278804063797,attack,,running
717,37375,128,-0.14782194375991822,attack,,running
717,37376,129,-0.14284341573715212,attack,,running
717,37377,130,-0.1378529405593872,attack,,running
717,37378,131,-0.13285083770751954,attack,,running
717,37379,132,-0.12783756017684939,attack,,running
717,37380,133,-0.12281342744827267,attack,,running
717,37381,134,-0.11777882337570189,attack,,running
717,37382,135,-0.11273409128189085,attack,,running
717,37383,136,-0.10767958641052247,attack,,running
717,37384,137,-0.10261559963226322,attack,,running
717,37385,138,-0.0975424695014954,attack,,running
717,37386,139,-0.09246044397354128,attack,,running
717,37387,140,-0.08736983537673951,attack,,running
717,37388,141,-0.08227095603942872,attack,,running
717,37389,142,-0.07716402411460879,attack,,running
717,37390,143,-0.0720492959022522,attack,,running
717,37391,144,-0.06692704319953921,attack,,running
717,37392,145,-0.061797467470169065,attack,,running
717,37393,146,-0.056660823822021505,attack,,running
717,37394,147,-0.05151732802391054,attack,,running
717,37395,148,-0.0463671946525574,attack,,running
717,37396,149,-0.04121061086654662,attack,,running
717,37397,150,-0.0360477876663208,attack,,running
717,37398,151,-0.030878901481628418,attack,,running
717,37399,152,-0.025704162120819107,attack,,running
717,37400,153,-0.020523688793182393,attack,,running
717,37401,154,-0.015337706804275514,attack,,running
717,37402,155,-0.010146347284317014,attack,,running
717,37403,156,-0.004949779510498076,attack,,running
717,37404,157,0.00025182485580441116,attack,,running
717,37405,158,0.0054583764076232555,attack,,running
717,37406,159,0.01066967844963071,attack,,running
717,37407,160,0.015885615348815912,attack,,running
717,37408,161,0.021106058359146085,attack,,running
717,37409,162,0.026330893039703346,attack,,running
717,37410,163,0.03155998945236205,attack,,running
717,37411,164,0.03679320693016053,attack,,running
717,37412,165,0.0420304441452026,attack,,running
717,37413,166,0.04727160096168517,attack,,running
717,37414,167,0.0525165772438049,attack,,running
717,37415,168,0.057765244245529146,attack,,running
717,37416,169,0.06301752924919127,attack,,running
717,37417,170,0.06827330708503723,attack,,running
717,37418,171,0.07353248953819275,attack,,running
717,37419,172,0.0787950050830841,attack,,running
717,37420,173,0.084060760140419,attack,,running
717,37421,174,0.08932969093322753,attack,,running
717,37422,175,0.09460171043872832,attack,,running
717,37423,176,0.09987668573856355,attack,,running
717,37424,177,0.1051546001434326,attack,,running
717,37425,178,0.11043538212776184,attack,,running
717,37426,179,0.1157189118862152,attack,,running
717,37427,180,0.12100515186786652,attack,,running
717,37428,181,0.12629401743412016,attack,,running
717,37429,182,0.13158551394939422,attack,,running
717,37430,183,0.13687947869300843,attack,,running
717,37431,184,0.14217590391635895,attack,,running
717,37432,185,0.14747472465038297,attack,,running
717,37433,186,0.15277587831020356,attack,,running
717,37434,187,0.15807931303977965,attack,,running
717,37435,188,0.1633849760890007,attack,,running
717,37436,189,0.16869283765554427,attack,,running
717,37437,190,0.1740027779340744,attack,,running
717,37438,191,0.1793148210644722,attack,,running
717,37439,192,0.18462889432907104,attack,,running
717,37440,193,0.17354674905538559,direct,,running
717,37441,194,0.17239850923418998,direct,,running
717,37442,195,0.17094539165496825,direct,,running
717,37443,196,0.16917836681008336,direct,,running
717,37444,197,0.16709442034363745,direct,,running
717,37445,198,0.16469680756330488,direct,,running
717,37446,199,0.1619947305321693,direct,,running
717,37447,200,0.15900250554084777,direct,,running
717,37448,201,0.15573833122849462,direct,,running
717,37449,202,0.15222299724817273,direct,,running
717,37450,203,0.14847847655415536,direct,,running
717,37451,204,0.14452691107988358,direct,,running
717,37452,205,0.14038970753550528,direct,,running
717,37453,206,0.13608702659606936,direct,,running
717,37454,207,0.13163743019104002,direct,,running
717,37455,208,0.1270576360821724,direct,,running
717,37456,209,0.12236269265413284,direct,,running
717,37457,210,0.11756585568189622,direct,,running
717,37458,211,0.11267887353897095,direct,,running
717,37459,212,0.10771197706460951,direct,,running
717,37460,213,0.10267418771982194,direct,,running
717,37461,214,0.09757333725690841,direct,,running
717,37462,215,0.09241630882024764,direct,,running
717,37463,216,0.08720909327268601,direct,,running
717,37464,217,0.08195692896842956,direct,,running
717,37465,218,0.07834097117185591,direct,,running
717,37466,219,0.0732227236032486,direct,,running
717,37467,220,0.06805750757455827,direct,,running
717,37468,221,0.06284960716962813,direct,,running
717,37469,222,0.057602881193160996,direct,,running
717,37470,223,0.0523207512497902,direct,,running
717,37471,224,0.047006366550922385,direct,,running
717,37472,225,0.041662463247776005,direct,,running
717,37473,226,0.036291513741016385,direct,,running
717,37474,227,0.030895687341690042,direct,,running
717,37475,228,0.025477054715156544,direct,,running
717,37476,229,0.02003738105297087,direct,,running
717,37477,230,0.014578247666358929,direct,,running
717,37478,231,0.01203671574592588,direct,,running
717,37479,232,0.006661460399627672,direct,,running
717,37480,233,0.0031016129255294622,direct,,running
717,37481,234,-0.002224825620651266,direct,,running
717,37482,235,-0.007574272751808192,direct,,running
717,37483,236,-0.010638492107391373,direct,,running
717,37484,237,-0.015904939174652105,direct,,running
717,37485,238,-0.021195853948593163,direct,,running
717,37486,239,-0.025603234767913846,direct,,running
717,37487,240,-0.029041517972946185,direct,,running
717,37488,241,-0.02898518085479737,direct,,running
717,37489,242,-0.03942930459976199,direct,,running
717,37490,243,-0.04308441519737244,direct,,running
717,37491,244,-0.048212743401527425,direct,,running
717,37492,245,-0.05216876745224,direct,,running
717,37493,246,-0.05194084346294403,direct,,running
717,37494,247,-0.06229795932769777,direct,,running
717,37495,248,-0.0674045616388321,direct,,running
717,37496,249,-0.07143249928951265,direct,,running
717,37497,250,-0.07352693617343904,direct,,running
717,37498,251,-0.08168519258499146,direct,,running
717,37499,252,-120.0,direct,intruder,entered_big_circle
718,37500,1,-0.14382810831069948,direct,,running
718,37501,2,-0.13588279843330384,direct,,running
718,37502,3,-0.12802640318870545,direct,,running
718,37503,4,-0.13085575103759767,direct,,running
718,37504,5,-0.12387399435043336,direct,,running
718,37505,6,-0.11612646818161013,direct,,running
718,37506,7,-0.10849598944187167,direct,,running
718,37507,8,-0.11160376489162446,direct,,running
718,37508,9,-0.10436874866485597,direct,,running
718,37509,10,-0.0968921995162964,direct,,running
718,37510,11,-120.0,direct,intruder,entered_big_circle
719,37511,1,-0.1635333847999573,direct,,running
719,37512,2,-0.1572181868553162,direct,,running
719,37513,3,-0.15104382038116457,direct,,running
719,37514,4,-0.1450226080417633,direct,,running
719,37515,5,-0.13916831851005557,direct,,running
719,37516,6,-0.13349592685699466,direct,,running
719,37517,7,-0.12802184104919434,direct,,running
719,37518,8,-0.12276402950286866,direct,,running
719,37519,9,-0.1177419996261597,direct,,running
719,37520,10,-0.11297698497772218,direct,,running
719,37521,11,-0.10849196255207064,direct,,running
719,37522,12,-0.10431143105030061,direct,,running
719,37523,13,-0.10046152651309968,direct,,running
719,37524,14,-0.09696986079216005,direct,,running
719,37525,15,-120.0,direct,intruder,entered_big_circle
720,37526,1,-0.15785368561744692,direct,,running
720,37527,2,-0.1484172320365906,direct,,running
720,37528,3,-0.13898743867874147,direct,,running
720,37529,4,-0.12956514060497287,direct,,running
720,37530,5,-0.12605884194374084,direct,,running
720,37531,6,-120.0,direct,intruder,entered_big_circle
721,37532,1,-0.21991379022598267,direct,,running
721,37533,2,-0.22444823265075686,direct,,running
721,37534,3,-0.22901745438575746,direct,,running
721,37535,4,-0.2336207401752472,direct,,running
721,37536,5,-0.2382573449611664,direct,,running
721,37537,6,-0.24292640447616579,direct,,running
721,37538,7,-0.24762726306915284,direct,,running
721,37539,8,-0.2523591911792755,direct,,running
721,37540,9,-0.25712147235870364,direct,,running
721,37541,10,-120.0,direct,intruder,entered_big_circle
722,37542,1,-0.0877222490310669,direct,,running
722,37543,2,-0.08710705935955049,direct,,running
722,37544,3,-0.07773046314716339,direct,,running
722,37545,4,-0.06837733685970307,direct,,running
722,37546,5,-0.0682460767030716,direct,,running
722,37547,6,-0.0642880940437317,direct,,running
722,37548,7,-120.0,direct,intruder,entered_big_circle
723,37549,1,-0.1912415647506714,direct,,running
723,37550,2,-0.19664994597434998,direct,,running
723,37551,3,-0.20205881834030154,direct,,running
723,37552,4,-0.20746809363365173,direct,,running
723,37553,5,-0.21287771105766298,direct,,running
723,37554,6,-0.2182877314090729,direct,,running
723,37555,7,-0.2236981534957886,direct,,running
723,37556,8,-0.22910890340805054,direct,,running
723,37557,9,-0.2345200264453888,direct,,running
723,37558,10,-0.2399314916133881,direct,,running
723,37559,11,-0.2453432846069336,direct,,running
723,37560,12,-0.2507553613185883,direct,,running
723,37561,13,-0.2561677956581116,direct,,running
723,37562,14,-0.2615805125236511,direct,,running
723,37563,15,-0.26699352741241456,direct,,running
723,37564,16,-0.2724068558216095,direct,,running
723,37565,17,-0.27008563160896304,direct,,running
723,37566,18,-0.2755049502849579,direct,,running
723,37567,19,-0.28092440247535705,direct,,running
723,37568,20,-0.27876129508018493,direct,,running
723,37569,21,-120.0,direct,intruder,entered_big_circle
724,37570,1,-0.1663151741027832,direct,,running
724,37571,2,-0.15941220045089724,direct,,running
724,37572,3,-0.15261700749397278,direct,,running
724,37573,4,-0.1459402632713318,direct,,running
724,37574,5,-0.14987198352813721,direct,,running
724,37575,6,-0.14178263902664187,direct,,running
724,37576,7,-0.13523385107517244,direct,,running
724,37577,8,-0.12883329987525943,direct,,running
724,37578,9,-120.0,direct,intruder,entered_big_circle
725,37579,1,-0.199809365272522,direct,,running
725,37580,2,-0.19967931270599368,direct,,running
725,37581,3,-0.19972889304161073,direct,,running
725,37582,4,-0.1999608337879181,direct,,running
725,37583,5,-0.20037768363952638,direct,,running
725,37584,6,-0.2009818708896637,direct,,running
725,37585,7,-0.20177546620368958,direct,,running
725,37586,8,-0.20276030302047732,direct,,running
725,37587,9,-0.20393776774406436,direct,,running
725,37588,10,-0.20530923008918764,direct,,running
725,37589,11,-0.20687554001808167,direct,,running
725,37590,12,-0.20863729357719424,direct,,running
725,37591,13,-0.21059475898742677,direct,,running
725,37592,14,-0.20246366143226624,direct,,running
725,37593,15,-0.20475293159484864,direct,,running
725,37594,16,-0.20005157470703128,direct,,running
725,37595,17,-0.1923204839229584,direct,,running
725,37596,18,-0.1951850426197052,direct,,running
725,37597,19,-0.1982569217681885,direct,,running
725,37598,20,-0.1909896445274353,direct,,running
725,37599,21,-0.19444376707077027,direct,,running
725,37600,22,-0.20446473121643072,detour,,running
725,37601,23,-0.19939839601516723,detour,,running
725,37602,24,-0.19448730707168582,detour,,running
725,37603,25,-0.18974282503128054,detour,,running
725,37604,26,-0.185176876783371,detour,,running
725,37605,27,-0.18080222368240356,detour,,running
725,37606,28,-0.18504816055297854,detour,,running
725,37607,29,-0.18105954289436343,detour,,running
725,37608,30,-0.17729313135147096,detour,,running
725,37609,31,-0.17376280486583712,detour,,running
725,37610,32,-0.17048274636268618,detour,,running
725,37611,33,-0.16746738612651826,detour,,running
725,37612,34,-0.17270892024040224,detour,,running
725,37613,35,-0.17015779078006746,detour,,running
725,37614,36,-0.1678986793756485,detour,,running
725,37615,37,-0.1659442937374115,detour,,running
725,37616,38,-0.1602909064292908,detour,,running
725,37617,39,-0.1621928906440735,detour,,running
725,37618,40,-0.16795871615409852,detour,,running
725,37619,41,-0.16643534958362582,detour,,running
725,37620,42,-0.17241143345832827,detour,,running
725,37621,43,-0.1713787651062012,detour,,running
725,37622,44,-0.16570969283580783,detour,,running
725,37623,45,-0.1670131689310074,detour,,running
725,37624,46,-0.17314635276794435,detour,,running
725,37625,47,-0.1725629872083664,detour,,running
