episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
99,4635,13,-0.18545780539512635,-2.5406055200099944,detour,detour,True,,running,False,1.0382524728775024,1.1368521451950073,0.02199999988079071,0.02199999988079071
99,4636,14,-0.18494676709175112,-2.7255522871017455,detour,detour,True,,running,False,1.0278362035751343,1.131692886352539,0.02199999988079071,0.02199999988079071
99,4637,15,-0.18721589207649234,-2.912768179178238,detour,detour,True,,running,False,1.01754891872406,1.1404666900634766,-0.02199999988079071,0.02199999988079071
99,4638,16,-0.18950942516326907,-3.102277604341507,detour,detour,True,,running,False,1.007242202758789,1.1493576765060425,-0.02199999988079071,0.02199999988079071
99,4639,17,-0.18889055013656617,-3.2911681544780733,detour,detour,True,,running,False,0.9969189167022705,1.1436824798583984,0.02199999988079071,0.02199999988079071
99,4640,18,-0.1878429508209229,-3.479011105298996,attack,detour,False,,running,False,0.9811744689941406,1.1345083713531494,0.02199999988079071,0.02199999988079071
99,4641,19,-0.1868692672252655,-3.6658803725242617,attack,attack,True,,running,False,0.965495228767395,1.1257201433181763,0.02199999988079071,0.02199999988079071
99,4642,20,-0.18596866190433503,-3.8518490344285965,attack,attack,True,,running,False,0.9498898386955261,1.1173157691955566,0.02199999988079071,0.02199999988079071
99,4643,21,-0.18514024078845978,-4.036989275217056,attack,attack,True,,running,False,0.9343675971031189,1.1092931032180786,0.02199999988079071,0.02199999988079071
99,4644,22,-0.18438294291496277,-4.221372218132019,attack,attack,True,,running,False,0.9189382791519165,1.101649284362793,0.02199999988079071,0.02199999988079071
99,4645,23,-0.18369563579559328,-4.405067853927612,attack,attack,True,,running,False,0.9036121368408203,1.0943812131881714,0.02199999988079071,0.02199999988079071
99,4646,24,-0.18307710349559786,-4.58814495742321,attack,attack,True,,running,False,0.8883996605873108,1.087485432624817,0.02199999988079071,0.02199999988079071
99,4647,25,-0.18252600193023683,-4.770670959353446,attack,attack,True,,running,False,0.8733119964599609,1.0809580087661743,0.02199999988079071,0.02199999988079071
99,4648,26,-0.18403578162193301,-4.9547067409753796,attack,attack,True,,running,False,0.8583608865737915,1.0847691297531128,-0.02199999988079071,0.02199999988079071
99,4649,27,-0.18351624369621278,-5.138222984671592,attack,attack,True,,running,False,0.843396782875061,1.078430414199829,0.02199999988079071,0.02199999988079071
99,4650,28,-0.1830616480112076,-5.3212846326828,attack,attack,True,,running,False,0.8285810351371765,1.072453498840332,0.02199999988079071,0.02199999988079071
99,4651,29,-0.1826703703403473,-5.503955003023147,attack,attack,True,,running,False,0.8139265775680542,1.06683349609375,0.02199999988079071,0.02199999988079071
99,4652,30,-0.1823407179117203,-5.686295720934868,attack,attack,True,,running,False,0.7994467616081238,1.0615652799606323,0.02199999988079071,0.02199999988079071
99,4653,31,-0.18207092344760897,-5.868366644382476,attack,attack,True,,running,False,0.7851554751396179,1.0566434860229492,0.02199999988079071,0.02199999988079071
99,4654,32,-0.18185915708541872,-6.050225801467895,attack,attack,True,,running,False,0.7710673809051514,1.0520626306533813,0.02199999988079071,0.02199999988079071
99,4655,33,-0.18170346379280092,-6.231929265260696,attack,attack,True,,running,False,0.7571977376937866,1.0478167533874512,0.02199999988079071,0.02199999988079071
99,4656,34,-0.18160179615020752,-6.413531061410904,attack,attack,True,,running,False,0.7435622215270996,1.0438995361328125,0.02199999988079071,0.02199999988079071
99,4657,35,-0.1815521186590195,-6.595083180069923,attack,attack,True,,running,False,0.7301772236824036,1.0403048992156982,0.02199999988079071,0.02199999988079071
99,4658,36,-0.1815522408485413,-6.776635420918464,attack,attack,True,,running,False,0.717059850692749,1.0370261669158936,0.02199999988079071,0.02199999988079071
99,4659,37,-0.18159995138645174,-6.958235372304916,attack,attack,True,,running,False,0.7042276263237,1.0340566635131836,0.02199999988079071,0.02199999988079071
99,4660,38,-0.1816929286718369,-7.139928300976753,attack,attack,True,,running,False,0.6916988492012024,1.0313893556594849,0.02199999988079071,0.02199999988079071
99,4661,39,-0.18182889878749847,-7.321757199764251,attack,attack,True,,running,False,0.6794922947883606,1.0290175676345825,0.02199999988079071,0.02199999988079071
99,4662,40,-0.18200541794300082,-7.503762617707252,attack,attack,True,,running,False,0.6676272749900818,1.0269339084625244,0.02199999988079071,0.02199999988079071
99,4663,41,-0.18222005724906923,-7.685982674956321,attack,attack,True,,running,False,0.6561237573623657,1.0251312255859375,0.02199999988079071,0.02199999988079071
99,4664,42,-0.1824704205989838,-7.868453095555305,attack,attack,True,,running,False,0.645002007484436,1.0236026048660278,0.02199999988079071,0.02199999988079071
99,4665,43,-0.1827539211511612,-8.051207016706465,attack,attack,True,,running,False,0.6342827677726746,1.0223402976989746,0.02199999988079071,0.02199999988079071
99,4666,44,-0.18306807041168216,-8.234275087118148,attack,attack,True,,running,False,0.6239871978759766,1.0213371515274048,0.02199999988079071,0.02199999988079071
99,4667,45,-0.18341040074825288,-8.4176854878664,attack,attack,True,,running,False,0.6141365170478821,1.0205861330032349,0.02199999988079071,0.02199999988079071
99,4668,46,-0.18377831935882571,-8.601463807225226,attack,attack,True,,running,False,0.6047520637512207,1.0200796127319336,0.02199999988079071,0.02199999988079071
99,4669,47,-0.18416932582855225,-8.785633133053778,attack,attack,True,,running,False,0.5958552360534668,1.019810438156128,0.02199999988079071,0.02199999988079071
99,4670,48,-0.1845809316635132,-8.970214064717291,attack,attack,True,,running,False,0.5874671936035156,1.0197714567184448,0.02199999988079071,0.02199999988079071
99,4671,49,-0.18501063942909243,-9.155224704146384,attack,attack,True,,running,False,0.5796087980270386,1.0199553966522217,0.02199999988079071,0.02199999988079071
99,4672,50,-0.18515877783298496,-9.34038348197937,attack,attack,True,,running,False,0.572300136089325,1.0188689231872559,-0.02199999988079071,0.02199999988079071
99,4673,51,-0.18535149157047273,-9.525734973549842,attack,attack,True,,running,False,0.5651189684867859,1.01803719997406,-0.02199999988079071,0.02199999988079071
99,4674,52,-0.18558687627315523,-9.711321849822998,attack,attack,True,,running,False,0.5580752491950989,1.0174531936645508,-0.02199999988079071,0.02199999988079071
99,4675,53,-0.179648876786232,-9.890970726609229,attack,attack,True,,running,False,0.5511793494224548,0.9860392212867737,0.02199999988079071,-0.02199999988079071
99,4676,54,-0.17995038986206055,-10.07092111647129,attack,attack,True,,running,False,0.5448992252349854,0.9859767556190491,0.02199999988079071,0.02199999988079071
99,4677,55,-0.18026647031307222,-10.251187586784361,attack,attack,True,,running,False,0.5392537713050842,0.9861457943916321,0.02199999988079071,0.02199999988079071
99,4678,56,-0.18059468030929565,-10.431782267093658,attack,attack,True,,running,False,0.5342605113983154,0.9865385293960571,0.02199999988079071,0.02199999988079071
99,4679,57,-0.1809327727556229,-10.61271503984928,attack,attack,True,,running,False,0.5299350619316101,0.9871476292610168,0.02199999988079071,0.02199999988079071
99,4680,58,-0.181278589963913,-10.793993629813194,attack,attack,True,,running,False,0.526291012763977,0.9879657030105591,0.02199999988079071,0.02199999988079071
99,4681,59,-0.18163015305995944,-10.975623782873154,attack,attack,True,,running,False,0.5233390927314758,0.988985538482666,0.02199999988079071,0.02199999988079071
99,4682,60,-0.18198562622070313,-11.157609409093856,attack,attack,True,,running,False,0.521087646484375,0.9902000427246094,0.02199999988079071,0.02199999988079071
99,4683,61,-0.1823433703184128,-11.33995277941227,attack,attack,True,,running,False,0.5195420384407043,0.99160236120224,0.02199999988079071,0.02199999988079071
99,4684,62,-0.18270186841487884,-11.52265464782715,attack,attack,True,,running,False,0.5187047123908997,0.9931855201721191,0.02199999988079071,0.02199999988079071
99,4685,63,-0.18305986285209658,-11.705714510679247,attack,attack,True,,running,False,0.5185750722885132,0.9949430823326111,0.02199999988079071,0.02199999988079071
99,4686,64,-0.18341621518135073,-11.889130725860598,attack,attack,True,,running,False,0.5191494226455688,0.9968684315681458,0.02199999988079071,0.02199999988079071
99,4687,65,-0.18377001941204074,-12.072900745272639,attack,attack,True,,running,False,0.5204213261604309,0.9989554286003113,0.02199999988079071,0.02199999988079071
99,4688,66,-0.1841204768419266,-12.257021222114565,attack,attack,True,,running,False,0.5223812460899353,1.0011976957321167,0.02199999988079071,0.02199999988079071
99,4689,67,-0.1844670629501343,-12.441488285064699,attack,attack,True,,running,False,0.525017261505127,1.0035896301269531,0.02199999988079071,0.02199999988079071
99,4690,68,-0.18480930984020233,-12.626297594904901,attack,attack,True,,running,False,0.5283146500587463,1.0061252117156982,0.02199999988079071,0.02199999988079071
99,4691,69,-0.18514691650867465,-12.811444511413576,attack,attack,True,,running,False,0.5322570204734802,1.0087988376617432,0.02199999988079071,0.02199999988079071
99,4692,70,-0.1854797488451004,-12.996924260258677,attack,attack,True,,running,False,0.5368255972862244,1.011605143547058,0.02199999988079071,0.02199999988079071
99,4693,71,-0.18580778896808625,-13.182732049226763,attack,attack,True,,running,False,0.5420002341270447,1.0145390033721924,0.02199999988079071,0.02199999988079071
99,4694,72,-0.18613106071949007,-13.368863109946252,attack,attack,True,,running,False,0.547759473323822,1.0175951719284058,0.02199999988079071,0.02199999988079071
99,4695,73,-0.1864497071504593,-13.555312817096711,attack,attack,True,,running,False,0.5540809035301208,1.0207687616348267,0.02199999988079071,0.02199999988079071
99,4696,74,-0.18080679237842562,-13.736119609475137,attack,attack,True,,running,False,0.5609413981437683,0.9942693114280701,0.02199999988079071,-0.02199999988079071
99,4697,75,-0.17933222711086275,-13.915451836586,attack,attack,True,,running,False,0.5684426426887512,0.9887717962265015,-0.02199999988079071,0.02199999988079071
99,4698,76,-0.17961051225662233,-14.095062348842623,attack,attack,True,,running,False,0.576016902923584,0.9920567870140076,0.02199999988079071,0.02199999988079071
99,4699,77,-0.17394934356212619,-14.26901169240475,attack,attack,True,,running,False,0.5840798020362854,0.9657666683197021,0.02199999988079071,-0.02199999988079071
99,4700,78,-0.16833842456340792,-14.437350116968158,attack,attack,True,,running,False,0.5927343964576721,0.9398757219314575,0.02199999988079071,-0.02199999988079071
99,4701,79,-0.1686376339197159,-14.605987750887873,attack,attack,True,,running,False,0.6019617915153503,0.943678617477417,0.02199999988079071,0.02199999988079071
99,4702,80,-0.16893556773662569,-14.774923318624499,attack,attack,True,,running,False,0.6115992665290833,0.9475776553153992,0.02199999988079071,0.02199999988079071
99,4703,81,-0.1692325121164322,-14.94415583074093,attack,attack,True,,running,False,0.6216234564781189,0.9515684247016907,0.02199999988079071,0.02199999988079071
99,4704,82,-0.1695287322998047,-15.113684563040735,attack,attack,True,,running,False,0.632012128829956,0.9556466937065125,0.02199999988079071,0.02199999988079071
99,4705,83,-0.16982452630996706,-15.283509089350702,attack,attack,True,,running,False,0.6427435874938965,0.9598085284233093,0.02199999988079071,0.02199999988079071
99,4706,84,-0.17012015938758854,-15.45362924873829,attack,attack,True,,running,False,0.6537972688674927,0.9640501141548157,0.02199999988079071,0.02199999988079071
99,4707,85,-0.1704158699512482,-15.624045118689539,attack,attack,True,,running,False,0.6651536226272583,0.9683677554130554,0.02199999988079071,0.02199999988079071
99,4708,86,-0.17071189641952517,-15.794757015109065,attack,attack,True,,running,False,0.6767940521240234,0.9727579951286316,0.02199999988079071,0.02199999988079071
99,4709,87,-0.17100844442844393,-15.96576545953751,attack,attack,True,,running,False,0.6887008547782898,0.977217435836792,0.02199999988079071,0.02199999988079071
99,4710,88,-0.1713057404756546,-16.137071200013164,attack,attack,True,,running,False,0.7008573412895203,0.9817430377006531,0.02199999988079071,0.02199999988079071
99,4711,89,-0.17160393953323366,-16.3086751395464,attack,attack,True,,running,False,0.7132477760314941,0.9863316416740417,0.02199999988079071,0.02199999988079071
99,4712,90,-0.17190320849418644,-16.480578348040584,attack,attack,True,,running,False,0.7258573770523071,0.9909803867340088,0.02199999988079071,0.02199999988079071
99,4713,91,-0.1722037082910538,-16.652782056331638,attack,attack,True,,running,False,0.7386721968650818,0.9956865906715393,0.02199999988079071,0.02199999988079071
99,4714,92,-0.17250556707382203,-16.825287623405462,attack,attack,True,,running,False,0.7516791820526123,1.0004476308822632,0.02199999988079071,0.02199999988079071
99,4715,93,-0.17280886232852938,-16.998096485733992,attack,attack,True,,running,False,0.764866054058075,1.0052608251571655,0.02199999988079071,0.02199999988079071
99,4716,94,-0.17311374604701996,-17.17121023178101,attack,attack,True,,running,False,0.7782214283943176,1.0101240873336792,0.02199999988079071,0.02199999988079071
99,4717,95,-0.17342023313045501,-17.344630464911464,attack,attack,True,,running,False,0.791734516620636,1.015034794807434,0.02199999988079071,0.02199999988079071
99,4718,96,-0.17372844874858856,-17.51835891366005,attack,attack,True,,running,False,0.8053951859474182,1.0199910402297974,0.02199999988079071,0.02199999988079071
99,4719,97,-0.17403844952583317,-17.692397363185886,attack,attack,True,,running,False,0.8191941976547241,1.0249907970428467,0.02199999988079071,0.02199999988079071
99,4720,98,-0.174350226521492,-17.86674758970738,attack,attack,True,,running,False,0.8331226706504822,1.0300318002700806,0.02199999988079071,0.02199999988079071
99,4721,99,-0.17466385126113892,-18.04141144096852,attack,attack,True,,running,False,0.8471724987030029,1.0351123809814453,0.02199999988079071,0.02199999988079071
99,4722,100,-0.17497937738895417,-18.216390818357475,attack,attack,True,,running,False,0.8613359332084656,1.0402308702468872,0.02199999988079071,0.02199999988079071
99,4723,101,-0.17529678106307986,-18.391687599420553,attack,attack,True,,running,False,0.8756058216094971,1.0453853607177734,0.02199999988079071,0.02199999988079071
99,4724,102,-0.17022629141807558,-18.56191389083863,attack,attack,True,,running,False,0.8899756669998169,1.023625373840332,0.02199999988079071,-0.02199999988079071
99,4725,103,-0.17055931448936465,-18.73247320532799,attack,attack,True,,running,False,0.9045392274856567,1.0289313793182373,0.02199999988079071,0.02199999988079071
99,4726,104,-0.1708940124511719,-18.903367217779163,attack,attack,True,,running,False,0.9191851615905762,1.0342663526535034,0.02199999988079071,0.02199999988079071
99,4727,105,-0.1712303137779236,-19.074597531557085,attack,attack,True,,running,False,0.933908224105835,1.0396286249160767,0.02199999988079071,0.02199999988079071
