episode,global_step,episode_step,reward,intruder_policy,winner,reason
331,19110,250,-0.2934861493110657,attack,,running
331,19111,251,-0.29334364891052245,attack,,running
331,19112,252,-0.29322444438934325,attack,,running
331,19113,253,-0.2931276917457581,attack,,running
331,19114,254,-0.29305259227752684,attack,,running
331,19115,255,-0.29299838781356813,attack,,running
331,19116,256,-0.29296422958374024,attack,,running
331,19117,257,-0.2929494404792785,attack,,running
331,19118,258,-0.2929532957077026,attack,,running
331,19119,259,-0.29105027437210085,attack,,running
331,19120,260,-0.28530869007110593,attack,,running
331,19121,261,-0.2795583724975586,attack,,running
331,19122,262,-0.27379967212677,attack,,running
331,19123,263,-0.26803284645080566,attack,,running
331,19124,264,-0.26225820779800413,attack,,running
331,19125,265,-0.25647595882415775,attack,,running
331,19126,266,-0.25068630218505855,attack,,running
331,19127,267,-0.24488953113555906,attack,,running
331,19128,268,-0.23908589124679563,attack,,running
331,19129,269,-0.2332755398750305,attack,,running
331,19130,270,-0.22745873212814333,attack,,running
331,19131,271,-0.22163569450378418,attack,,running
331,19132,272,-0.21580655574798585,attack,,running
331,19133,273,-0.20997154235839843,attack,,running
331,19134,274,-0.20413085341453552,attack,,running
331,19135,275,-0.19828463435173038,attack,,running
331,19136,276,-0.19243309259414676,attack,,running
331,19137,277,-0.18657637238502506,attack,,running
331,19138,278,-0.17807439327239988,attack,,running
331,19139,279,-0.16970832109451295,attack,,running
331,19140,280,-0.16148486256599426,attack,,running
331,19141,281,-0.1534110701084137,attack,,running
331,19142,282,-0.14549418330192565,attack,,running
331,19143,283,-0.13774189591407776,attack,,running
331,19144,284,-0.13016203761100767,attack,,running
331,19145,285,-0.12276278138160707,attack,,running
331,19146,286,-0.11555243015289307,attack,,running
331,19147,287,-0.10853953957557679,attack,,running
331,19148,288,-0.10173278689384462,attack,,running
331,19149,289,-0.09514089584350585,attack,,running
331,19150,290,-0.08877252221107482,attack,,running
331,19151,291,-0.08263630628585816,attack,,running
331,19152,292,-0.0767406415939331,attack,,running
331,19153,293,-0.07109361767768861,attack,,running
331,19154,294,-0.0657028615474701,attack,,running
331,19155,295,-0.06057540774345398,attack,,running
331,19156,296,-0.05571760296821593,attack,,running
331,19157,297,-0.05113491535186768,attack,,running
331,19158,298,-0.04683179736137391,attack,,running
331,19159,299,-0.04281158804893492,attack,,running
331,19160,300,-0.03907634258270265,attack,,running
331,19161,301,-0.03562681913375855,attack,,running
331,19162,302,-0.03246229052543641,attack,,running
331,19163,303,-0.029580597877502446,attack,,running
331,19164,304,-0.026978231668472297,attack,,running
331,19165,305,-0.024650119543075555,attack,,running
331,19166,306,-0.022589899301528937,attack,,running
331,19167,307,-0.020789979696273803,attack,,running
331,19168,308,-0.019241738915443424,attack,,running
331,19169,309,-0.017935438156127914,attack,,running
331,19170,310,-0.016860669851303106,attack,,running
331,19171,311,-0.01600637912750244,attack,,running
331,19172,312,-0.015361089706420888,attack,,running
331,19173,313,-0.014913102388381977,attack,,running
331,19174,314,-0.014650605320930488,attack,,running
331,19175,315,-0.014561796784400949,attack,,running
331,19176,316,-0.014635077118873602,attack,,running
331,19177,317,-0.014859175086021442,attack,,running
331,19178,318,-0.015223139524459833,attack,,running
331,19179,319,-0.015716464519500734,attack,,running
331,19180,320,-0.016329163908958444,attack,,running
331,19181,321,-0.017051733732223517,attack,,running
331,19182,322,-0.017875264883041364,attack,,running
331,19183,323,-0.01879133939743044,attack,,running
331,19184,324,-0.019792086482048055,attack,,running
331,19185,325,-0.02087025940418244,attack,,running
331,19186,326,-0.0220190119743347,attack,,running
331,19187,327,-0.02323205888271332,attack,,running
331,19188,328,-0.02450358211994172,attack,,running
331,19189,329,-0.025828160047531135,attack,,running
331,19190,330,-0.02720089435577394,attack,,running
331,19191,331,-0.02861713767051699,attack,,running
331,19192,332,-0.030072731375694273,attack,,running
331,19193,333,-0.03156378686428071,attack,,running
331,19194,334,-0.033086750507354754,attack,,running
331,19195,335,-0.03463829219341279,attack,,running
331,19196,336,-0.03621544539928437,attack,,running
331,19197,337,-0.03781540632247925,attack,,running
331,19198,338,-0.039435632228851325,attack,,running
331,19199,339,-0.04107377052307129,attack,,running
331,19200,340,0.1575803136825561,direct,,running
331,19201,341,0.15121282815933226,direct,,running
331,19202,342,0.14487594366073603,direct,,running
331,19203,343,0.1375604701042175,direct,,running
331,19204,344,0.13110015392303465,direct,,running
331,19205,345,0.12461292266845703,direct,,running
331,19206,346,0.11810109615325928,direct,,running
331,19207,347,0.11303885698318478,direct,,running
331,19208,348,0.105011465549469,direct,,running
331,19209,349,0.09843715190887448,direct,,running
331,19210,350,0.09345997810363765,direct,,running
331,19211,351,0.08523698806762692,direct,,running
331,19212,352,0.08031077623367308,direct,,running
331,19213,353,0.07197637319564817,direct,,running
331,19214,354,0.06709703683853147,direct,,running
331,19215,355,0.05866368770599362,direct,,running
331,19216,356,0.053827600479125964,direct,,running
331,19217,357,0.04499908685684201,direct,,running
331,19218,358,0.04017836332321165,direct,,running
331,19219,359,0.03162708520889279,direct,,running
331,19220,360,0.02684405565261838,direct,,running
331,19221,361,0.018218662738800018,direct,,running
331,19222,362,0.013470597267150858,direct,,running
331,19223,363,0.0047781491279601795,direct,,running
331,19224,364,6.260633468624377e-05,direct,,running
331,19225,365,-0.004685900211334276,direct,,running
331,19226,366,-0.00946649551391604,direct,,running
331,19227,367,-0.014278216361999552,direct,,running
331,19228,368,-0.019120194911956795,direct,,running
331,19229,369,-0.02399154424667363,direct,,running
331,19230,370,-0.028891456127166787,direct,,running
331,19231,371,-0.03726941823959354,direct,,running
331,19232,372,-0.04213573932647707,direct,,running
331,19233,373,-140.0,direct,intruder,entered_big_circle
332,19234,1,-0.052345693111419705,direct,,running
332,19235,2,-0.05688373327255247,direct,,running
332,19236,3,-0.061475298404693596,direct,,running
332,19237,4,-0.06611924648284914,direct,,running
332,19238,5,-0.0708144521713257,direct,,running
332,19239,6,-0.07555982112884521,direct,,running
332,19240,7,-0.08035423278808596,direct,,running
332,19241,8,-140.0,direct,intruder,entered_big_circle
333,19242,1,-0.0813327240943909,direct,,running
333,19243,2,-0.08591032028198248,direct,,running
333,19244,3,-0.09051967144012457,direct,,running
333,19245,4,-0.09516018390655523,direct,,running
333,19246,5,-0.09983142852783206,direct,,running
333,19247,6,-0.10453297615051274,direct,,running
333,19248,7,-0.10926423072814945,direct,,running
333,19249,8,-0.11219699859619145,direct,,running
333,19250,9,-0.11691070795059208,direct,,running
333,19251,10,-0.12165378808975225,direct,,running
333,19252,11,-0.12642574071884158,direct,,running
333,19253,12,-0.13122606515884405,direct,,running
333,19254,13,-0.13605433225631716,direct,,running
333,19255,14,-0.14091008901596075,direct,,running
333,19256,15,-0.14579283475875857,direct,,running
333,19257,16,-0.15070216655731203,direct,,running
333,19258,17,-0.15616539001464846,direct,,running
333,19259,18,-0.1610884284973145,direct,,running
333,19260,19,-0.1660370969772339,direct,,running
333,19261,20,-0.1710109901428223,direct,,running
333,19262,21,-0.17600968122482305,direct,,running
333,19263,22,-0.18103275775909425,direct,,running
333,19264,23,-0.18607977628707892,direct,,running
333,19265,24,-0.19115034818649296,direct,,running
333,19266,25,-0.19352369070053102,direct,,running
333,19267,26,-0.19857783555984498,direct,,running
333,19268,27,-0.20365520238876347,direct,,running
333,19269,28,-0.20875540971755985,direct,,running
333,19270,29,-0.2138780307769776,direct,,running
333,19271,30,-0.21902275085449222,direct,,running
333,19272,31,-140.0,direct,intruder,entered_big_circle
334,19273,1,-0.037739346027374276,direct,,running
334,19274,2,-0.042799239158630376,direct,,running
334,19275,3,-0.047881755828857425,direct,,running
334,19276,4,-0.04502221822738653,direct,,running
334,19277,5,-0.050174853801727315,direct,,running
334,19278,6,-0.04747441291809085,direct,,running
334,19279,7,-0.05269697666168219,direct,,running
334,19280,8,-0.05793968915939335,direct,,running
334,19281,9,-0.061421105861663855,direct,,running
334,19282,10,-0.06672342300415043,direct,,running
334,19283,11,-0.07204414367675782,direct,,running
334,19284,12,-0.07738265275955203,direct,,running
334,19285,13,-0.08273854017257695,direct,,running
334,19286,14,-0.08811133384704592,direct,,running
334,19287,15,-0.09272967100143434,direct,,running
334,19288,16,-0.09814664363861089,direct,,running
334,19289,17,-0.10357903957366948,direct,,running
334,19290,18,-0.10902638435363773,direct,,running
334,19291,19,-0.11448832035064699,direct,,running
334,19292,20,-140.0,direct,intruder,entered_big_circle
335,19293,1,-0.05968949317932137,direct,,running
335,19294,2,-0.06522245645523075,direct,,running
335,19295,3,-0.06632647991180421,direct,,running
335,19296,4,-0.07184086799621586,direct,,running
335,19297,5,-0.07304514884948735,direct,,running
335,19298,6,-0.07854034423828127,direct,,running
335,19299,7,-0.07984466791152955,direct,,running
335,19300,8,-0.08532014608383184,direct,,running
335,19301,9,-0.08672429323196412,direct,,running
335,19302,10,-0.09217945814132691,direct,,running
335,19303,11,-0.09368309736251834,direct,,running
335,19304,12,-0.09911749601364137,direct,,running
335,19305,13,-0.10072015285491945,direct,,running
335,19306,14,-0.10613326072692875,direct,,running
335,19307,15,-0.10783454895019537,direct,,running
335,19308,16,-0.11322588920593263,direct,,running
335,19309,17,-0.11862352609634402,direct,,running
335,19310,18,-0.12402726411819462,direct,,running
335,19311,19,-0.12577022790908815,direct,,running
335,19312,20,-0.13115241527557375,direct,,running
335,19313,21,-0.13299134254455572,direct,,running
335,19314,22,-0.13835168838500983,direct,,running
335,19315,23,-0.14371859073638918,direct,,running
335,19316,24,-0.14909190893173221,direct,,running
335,19317,25,-0.15447154283523562,direct,,running
335,19318,26,-140.0,direct,intruder,entered_big_circle
336,19319,1,-0.0576380038261414,direct,,running
336,19320,2,-0.060932238101959246,direct,,running
336,19321,3,-0.06539698839187627,direct,,running
336,19322,4,-0.0687077689170838,direct,,running
336,19323,5,-0.07315959692001348,direct,,running
336,19324,6,-0.07648670911788946,direct,,running
336,19325,7,-0.08092568874359132,direct,,running
336,19326,8,-0.08426889419555669,direct,,running
336,19327,9,-0.08869528293609624,direct,,running
336,19328,10,-0.09205439090728765,direct,,running
336,19329,11,-0.09548905372619632,direct,,running
336,19330,12,-0.09984296560287478,direct,,running
336,19331,13,-0.10329272031784059,direct,,running
336,19332,14,-0.10792922735214236,direct,,running
336,19333,15,-0.1122272062301636,direct,,running
336,19334,16,-0.11574636220932011,direct,,running
336,19335,17,-0.12003282546997071,direct,,running
336,19336,18,-0.12356609821319581,direct,,running
336,19337,19,-0.12784125804901128,direct,,running
336,19338,20,-0.13138852596282963,direct,,running
336,19339,21,-140.0,direct,intruder,entered_big_circle
337,19340,1,-0.0631423139572144,direct,,running
337,19341,2,-0.0687916493415833,direct,,running
337,19342,3,-0.07438073396682743,direct,,running
337,19343,4,-0.0751950335502625,direct,,running
337,19344,5,-0.0803844809532166,direct,,running
337,19345,6,-0.08594445705413822,direct,,running
337,19346,7,-140.0,direct,intruder,entered_big_circle
338,19347,1,-0.0312210536003113,direct,,running
338,19348,2,-0.036055042743682875,direct,,running
338,19349,3,-0.04093175888061526,direct,,running
338,19350,4,-0.04585010290145877,direct,,running
338,19351,5,-0.0508090472221375,direct,,running
338,19352,6,-0.055807523727416986,direct,,running
338,19353,7,-0.060844550132751446,direct,,running
338,19354,8,-0.0659190344810486,direct,,running
338,19355,9,-0.07103006601333617,direct,,running
338,19356,10,-0.07617660045623781,direct,,running
338,19357,11,-0.08135775089263916,direct,,running
338,19358,12,-140.0,direct,intruder,entered_big_circle
339,19359,1,-0.03499577522277836,direct,,running
339,19360,2,-0.199424467086792,detour,,running
339,19361,3,-0.20146125912666324,detour,,running
339,19362,4,-0.20351611733436584,detour,,running
339,19363,5,-0.20558815956115728,detour,,running
339,19364,6,-0.20767665863037113,detour,,running
339,19365,7,-0.209780797958374,detour,,running
339,19366,8,-0.21189991593360902,detour,,running
339,19367,9,-0.21403319001197815,detour,,running
339,19368,10,-0.21617991685867313,detour,,running
339,19369,11,-0.21833941698074344,detour,,running
339,19370,12,-0.22051105260849002,detour,,running
339,19371,13,-0.22269401907920838,detour,,running
339,19372,14,-0.22488777399063115,detour,,running
339,19373,15,-0.2270916557312012,detour,,running
339,19374,16,-0.22930507421493532,detour,,running
339,19375,17,-0.23152739167213443,detour,,running
339,19376,18,-0.2337580180168152,detour,,running
339,19377,19,-0.23599643468856815,detour,,running
339,19378,20,-0.23824211120605474,detour,,running
339,19379,21,-0.2404944932460785,detour,,running
339,19380,22,-0.24275306820869447,detour,,running
339,19381,23,-0.24639296293258667,detour,,running
339,19382,24,-0.2486352896690369,detour,,running
339,19383,25,-0.2508828616142273,detour,,running
339,19384,26,-0.25313522577285763,detour,,running
339,19385,27,-0.2547007864713669,detour,,running
339,19386,28,-0.25688414335250853,detour,,running
339,19387,29,-0.25849183261394504,detour,,running
339,19388,30,-0.2609803056716919,detour,,running
339,19389,31,-0.26346204042434695,detour,,running
339,19390,32,-0.26506262779235845,detour,,running
339,19391,33,-0.2671070283651352,detour,,running
339,19392,34,-0.2691580957174301,detour,,running
339,19393,35,-0.27072841584682467,detour,,running
339,19394,36,-0.27271282434463506,detour,,running
339,19395,37,-0.2743106311559677,detour,,running
339,19396,38,-0.2762290006875992,detour,,running
339,19397,39,-0.27785017251968386,detour,,running
339,19398,40,-0.2797033077478409,detour,,running
