episode,global_step,episode_step,reward,intruder_policy,winner,reason
607,22412,30,-220.0,attack,intruder,active_collision
608,22413,1,-0.2442933940887451,attack,,running
608,22414,2,-0.24032355308532716,attack,,running
608,22415,3,-0.22780933618545535,attack,,running
608,22416,4,-0.21622707605361938,attack,,running
608,22417,5,-0.2074854302406311,attack,,running
608,22418,6,-0.2047719216346741,attack,,running
608,22419,7,-0.2023305296897888,attack,,running
608,22420,8,-0.20016136527061462,attack,,running
608,22421,9,-0.19936370968818662,attack,,running
608,22422,10,-0.19772640347480774,attack,,running
608,22423,11,-0.1963554608821869,attack,,running
608,22424,12,-0.19524752378463747,attack,,running
608,22425,13,-0.18306537747383117,attack,,running
608,22426,14,-0.17090537905693048,attack,,running
608,22427,15,-0.16854256272315976,attack,,running
608,22428,16,-0.1681611394882202,attack,,running
608,22429,17,-0.16804810523986813,attack,,running
608,22430,18,-0.1562053334712982,attack,,running
608,22431,19,-0.1444126749038696,attack,,running
608,22432,20,-0.13267733931541442,attack,,running
608,22433,21,-0.12100790262222288,attack,,running
608,22434,22,-0.109415020942688,attack,,running
608,22435,23,-0.10671092271804809,attack,,running
608,22436,24,-0.107931170463562,attack,,running
608,22437,25,-0.10942342042922974,attack,,running
608,22438,26,-0.09849663615226745,attack,,running
608,22439,27,-0.08773110032081605,attack,,running
608,22440,28,-0.07715623617172243,attack,,running
608,22441,29,-0.06680872082710265,attack,,running
608,22442,30,-0.056734736561775204,attack,,running
608,22443,31,-0.04699258804321288,attack,,running
608,22444,32,-0.037655930519104,attack,,running
608,22445,33,-0.028817191720008836,attack,,running
608,22446,34,-0.020590490698814384,attack,,running
608,22447,35,-0.013111682832241053,attack,,running
608,22448,36,-0.006532514393329622,attack,,running
608,22449,37,-0.0010036775469779852,attack,,running
608,22450,38,0.003354845046997082,attack,,running
608,22451,39,0.006489791274070747,attack,,running
608,22452,40,0.008438482582569129,attack,,running
608,22453,41,0.009323138296604153,attack,,running
608,22454,42,0.009317378699779513,attack,,running
608,22455,43,0.008605427742004401,attack,,running
608,22456,44,0.01975509822368622,attack,,running
608,22457,45,0.017841279506683343,attack,,running
608,22458,46,0.0269292238354683,attack,,running
608,22459,47,0.02420945048332214,attack,,running
608,22460,48,0.03102580010890961,attack,,running
608,22461,49,0.028597311675548548,attack,,running
608,22462,50,0.03258048206567764,attack,,running
608,22463,51,0.034558902382850656,attack,,running
608,22464,52,0.03478683531284332,attack,,running
608,22465,53,0.033656563162803646,attack,,running
608,22466,54,0.03155433535575866,attack,,running
608,22467,55,0.028785507977008816,attack,,running
608,22468,56,0.025565983653068537,attack,,running
608,22469,57,0.02204109519720078,attack,,running
608,22470,58,0.018307277560234064,attack,,running
608,22471,59,0.024820712506771092,attack,,running
608,22472,60,0.020510513484478007,attack,,running
608,22473,61,0.016186756193637852,attack,,running
608,22474,62,0.020776761770248425,attack,,running
608,22475,63,0.02369366139173508,attack,,running
608,22476,64,0.024930038154125214,attack,,running
608,22477,65,0.024620274603366854,attack,,running
608,22478,66,0.02300436019897461,attack,,running
608,22479,67,0.020360867381095882,attack,,running
608,22480,68,0.01694892823696137,attack,,running
608,22481,69,0.01297953218221666,attack,,running
608,22482,70,0.008611296713352201,attack,,running
608,22483,71,0.0039584246277809265,attack,,running
608,22484,72,-0.0008985698223113875,attack,,running
608,22485,73,0.005017505884170548,attack,,running
608,22486,74,-0.00030759155750273437,attack,,running
608,22487,75,0.004062381684780125,attack,,running
608,22488,76,-0.0014135402441024791,attack,,running
608,22489,77,0.001577192246913925,attack,,running
608,22490,78,0.003216530084609995,attack,,running
608,22491,79,0.0035620695352554382,attack,,running
608,22492,80,0.0027658101916313155,attack,,running
608,22493,81,0.0010382112860679582,attack,,running
608,22494,82,-0.0013990396261215204,attack,,running
608,22495,83,-0.004348623156547535,attack,,running
608,22496,84,-0.007653194367885585,attack,,running
608,22497,85,0.0007492345571517983,attack,,running
608,22498,86,0.007992542684078216,attack,,running
608,22499,87,0.013717519342899324,attack,,running
608,22500,88,0.01762963786721229,attack,,running
608,22501,89,0.019680254906415937,attack,,running
608,22502,90,0.02013471290469169,attack,,running
608,22503,91,0.019420298337936397,attack,,running
608,22504,92,0.01793151795864105,attack,,running
608,22505,93,0.01595117568969727,attack,,running
608,22506,94,0.024737237989902496,attack,,running
608,22507,95,0.02193380534648895,attack,,running
608,22508,96,0.0281612840294838,attack,,running
608,22509,97,0.03188575640320778,attack,,running
608,22510,98,0.03316707924008369,attack,,running
608,22511,99,0.03250769346952438,attack,,running
608,22512,100,0.03052924513816834,attack,,running
608,22513,101,0.027724293470382695,attack,,running
608,22514,102,0.02441323399543762,attack,,running
608,22515,103,0.020789817869663232,attack,,running
608,22516,104,0.016970013976097112,attack,,running
608,22517,105,0.013024503886699679,attack,,running
608,22518,106,0.01874309092760086,attack,,running
608,22519,107,0.014370164275169364,attack,,running
608,22520,108,0.01823461681604386,attack,,running
608,22521,109,0.02022292643785477,attack,,running
608,22522,110,0.02042768001556397,attack,,running
608,22523,111,0.019107872545719155,attack,,running
608,22524,112,0.01659922808408737,attack,,running
608,22525,113,0.013222523629665382,attack,,running
608,22526,114,0.009235709905624404,attack,,running
608,22527,115,0.004826931059360509,attack,,running
608,22528,116,0.00012661039829255094,attack,,running
608,22529,117,0.006233333349227904,attack,,running
608,22530,118,0.0009294244647026217,attack,,running
608,22531,119,-0.0044240072369575445,attack,,running
608,22532,120,-0.0003065228462219155,attack,,running
608,22533,121,-0.00578513085842132,attack,,running
608,22534,122,-0.0031127062439918474,attack,,running
608,22535,123,-0.0018777421116828938,attack,,running
608,22536,124,-0.0019842451810836784,attack,,running
608,22537,125,-0.0032339772582054074,attack,,running
608,22538,126,-0.00537921220064163,attack,,running
608,22539,127,-0.008178619444370268,attack,,running
608,22540,128,-0.011430975496768941,attack,,running
608,22541,129,-0.014984215199947352,attack,,running
608,22542,130,-0.007010631263256066,attack,,running
608,22543,131,-0.0002651610970497084,attack,,running
608,22544,132,0.004920978546142582,attack,,running
608,22545,133,0.008320532441139228,attack,,running
608,22546,134,0.009962795674800871,attack,,running
608,22547,135,0.010145671516656872,attack,,running
608,22548,136,0.009274426698684696,attack,,running
608,22549,137,0.007703545987606052,attack,,running
608,22550,138,0.005683859884738927,attack,,running
608,22551,139,0.00738936215639114,attack,,running
608,22552,140,0.004660337567329399,attack,,running
608,22553,141,0.011488402187824258,attack,,running
608,22554,142,0.016295550465583807,attack,,running
608,22555,143,0.01896974205970764,attack,,running
608,22556,144,0.019709147512912743,attack,,running
608,22557,145,0.018924541175365447,attack,,running
608,22558,146,0.017055430710315705,attack,,running
608,22559,147,0.014456139802932741,attack,,running
608,22560,148,-150.0,direct,intruder,entered_big_circle
609,22561,1,-0.2850412130355835,direct,,running
609,22562,2,-0.27407434701919553,direct,,running
609,22563,3,-0.2631834769248962,direct,,running
609,22564,4,-0.2523770785331726,direct,,running
609,22565,5,-0.24028183460235597,direct,,running
609,22566,6,-0.22962528228759765,direct,,running
609,22567,7,-0.2206577444076538,direct,,running
609,22568,8,-0.20997982382774352,direct,,running
609,22569,9,-150.0,direct,intruder,entered_big_circle
610,22570,1,-0.317132978439331,direct,,running
610,22571,2,-0.3078875994682312,direct,,running
610,22572,3,-0.300206663608551,direct,,running
610,22573,4,-0.29269037961959843,direct,,running
610,22574,5,-0.28017823934555053,direct,,running
610,22575,6,-0.2728410196304321,direct,,running
610,22576,7,-0.26569920778274536,direct,,running
610,22577,8,-0.2587666797637939,direct,,running
610,22578,9,-0.25205830335617063,direct,,running
610,22579,10,-0.24558986902236937,direct,,running
610,22580,11,-0.2393783187866211,direct,,running
610,22581,12,-0.2334413814544678,direct,,running
610,22582,13,-0.2277978515625,direct,,running
610,22583,14,-0.22246731758117677,direct,,running
610,22584,15,-0.21747015476226805,direct,,running
610,22585,16,-0.22307799100875855,direct,,running
610,22586,17,-0.21853835105895994,direct,,running
610,22587,18,-0.2143729686737061,direct,,running
610,22588,19,-0.21060272932052615,direct,,running
610,22589,20,-0.2072484731674194,direct,,running
610,22590,21,-0.2043306219577789,direct,,running
610,22591,22,-0.20186881780624388,direct,,running
610,22592,23,-0.2080665695667267,direct,,running
610,22593,24,-0.20615615606307985,direct,,running
610,22594,25,-0.21244157195091246,direct,,running
610,22595,26,-0.21108287930488584,direct,,running
610,22596,27,-0.21744359374046324,direct,,running
610,22597,28,-0.20608227372169494,direct,,running
610,22598,29,-150.0,direct,intruder,entered_big_circle
611,22599,1,-0.28199459791183473,direct,,running
611,22600,2,-0.2694790697097778,direct,,running
611,22601,3,-0.25696381807327273,direct,,running
611,22602,4,-0.24444905042648316,direct,,running
611,22603,5,-0.23193465709686278,direct,,running
611,22604,6,-0.21942076444625852,direct,,running
611,22605,7,-0.2069074177742004,direct,,running
611,22606,8,-0.19439475059509276,direct,,running
611,22607,9,-0.18188281655311583,direct,,running
611,22608,10,-0.1693717586994171,direct,,running
611,22609,11,-0.15686173796653746,direct,,running
611,22610,12,-0.14435292363166807,direct,,running
611,22611,13,-0.1318455493450165,direct,,running
611,22612,14,-0.12742863774299623,direct,,running
611,22613,15,-0.11496734380722044,direct,,running
611,22614,16,-0.12042243719100953,direct,,running
611,22615,17,-0.11802227020263673,direct,,running
611,22616,18,-150.0,direct,intruder,entered_big_circle
612,22617,1,-0.2972162795066834,direct,,running
612,22618,2,-0.28588255882263186,direct,,running
612,22619,3,-0.27459972858428955,direct,,running
612,22620,4,-0.26337315320968624,direct,,running
612,22621,5,-0.25524135589599606,direct,,running
612,22622,6,-0.24397225856781007,direct,,running
612,22623,7,-0.23276672124862668,direct,,running
612,22624,8,-0.2246025490760803,direct,,running
612,22625,9,-0.2166395604610443,direct,,running
612,22626,10,-0.20527107834815977,direct,,running
612,22627,11,-0.19396713972091673,direct,,running
612,22628,12,-0.1827370774745941,direct,,running
612,22629,13,-0.17159200549125672,direct,,running
612,22630,14,-0.16054538011550903,direct,,running
612,22631,15,-0.1500170373916626,direct,,running
612,22632,16,-0.1392331159114838,direct,,running
612,22633,17,-0.14125913023948672,direct,,running
612,22634,18,-0.14355717420578004,direct,,running
612,22635,19,-150.0,direct,intruder,entered_big_circle
613,22636,1,-0.21907418012619018,direct,,running
613,22637,2,-0.2079471778869629,direct,,running
613,22638,3,-0.19689709186553955,direct,,running
613,22639,4,-0.18593483090400698,direct,,running
613,22640,5,-0.17507338523864746,direct,,running
613,22641,6,-0.16432831048965452,direct,,running
613,22642,7,-0.1537183403968811,direct,,running
613,22643,8,-150.0,direct,intruder,entered_big_circle
614,22644,1,-0.24162194490432737,direct,,running
614,22645,2,-0.22948546648025514,direct,,running
614,22646,3,-0.21737218022346494,direct,,running
614,22647,4,-0.20528534889221192,direct,,running
614,22648,5,-0.19322906851768493,direct,,running
614,22649,6,-0.18695449471473696,direct,,running
614,22650,7,-150.0,direct,intruder,entered_big_circle
615,22651,1,-0.29008228778839107,direct,,running
615,22652,2,-0.28105420351028443,direct,,running
615,22653,3,-0.2721702075004578,direct,,running
615,22654,4,-0.26344253063201906,direct,,running
615,22655,5,-0.2548846197128296,direct,,running
615,22656,6,-0.24651117324829103,direct,,running
615,22657,7,-0.23833829402923584,direct,,running
615,22658,8,-0.23038380861282348,direct,,running
615,22659,9,-0.22266703844070435,direct,,running
615,22660,10,-0.2152090835571289,direct,,running
615,22661,11,-0.2080329215526581,direct,,running
615,22662,12,-0.20116347908973697,direct,,running
615,22663,13,-0.19462764978408814,direct,,running
615,22664,14,-0.18845420479774477,direct,,running
615,22665,15,-0.1826737034320831,direct,,running
615,22666,16,-0.17731848478317258,direct,,running
615,22667,17,-0.1830810487270355,direct,,running
615,22668,18,-0.17836141467094419,direct,,running
615,22669,19,-0.17413423418998714,direct,,running
615,22670,20,-0.18030566573143003,direct,,running
615,22671,21,-0.1865302312374115,direct,,running
615,22672,22,-0.1831577455997467,direct,,running
615,22673,23,-0.18033266305923462,direct,,running
615,22674,24,-0.17821709632873534,direct,,running
615,22675,25,-150.0,direct,intruder,entered_big_circle
616,22676,1,-0.2689900422096252,direct,,running
616,22677,2,-0.2570654940605164,direct,,running
616,22678,3,-0.24516718626022338,direct,,running
616,22679,4,-0.2332983207702637,direct,,running
616,22680,5,-0.2214625263214111,direct,,running
616,22681,6,-0.20966413974761963,direct,,running
616,22682,7,-0.19790827512741088,direct,,running
616,22683,8,-0.18620100378990173,direct,,running
616,22684,9,-0.17454948663711545,direct,,running
616,22685,10,-0.1629623687267303,direct,,running
616,22686,11,-0.15145020961761474,direct,,running
616,22687,12,-0.1400258481502533,direct,,running
616,22688,13,-0.12870510101318358,direct,,running
616,22689,14,-0.12081615924835205,direct,,running
616,22690,15,-0.1132085907459259,direct,,running
616,22691,16,-0.10592301249504088,direct,,running
616,22692,17,-0.09900622844696046,direct,,running
616,22693,18,-0.09251199960708618,direct,,running
616,22694,19,-0.08650134682655335,direct,,running
616,22695,20,-0.0741670286655426,direct,,running
616,22696,21,-0.06888104617595672,direct,,running
616,22697,22,-0.07438135266304016,direct,,running
616,22698,23,-150.0,direct,intruder,entered_big_circle
617,22699,1,-0.26896061658859255,direct,,running
617,22700,2,-0.2565994048118591,direct,,running
617,22701,3,-0.2442507457733154,direct,,running
617,22702,4,-0.23191621303558346,direct,,running
