episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
10,183,29,-0.11863390564918519,-4.61191368341446,detour,detour,True,,running,False,1.082851529121399,0.8138824105262756,-0.029999999329447746,-0.029999999329447746
10,184,30,-0.12175104379653931,-4.733664727210999,detour,detour,True,,running,False,1.075378179550171,0.8275997638702393,0.029999999329447746,-0.029999999329447746
10,185,31,-0.11895362496376038,-4.852618352174759,detour,detour,True,,running,False,1.0679503679275513,0.8117557168006897,-0.029999999329447746,-0.029999999329447746
10,186,32,-0.11627570748329165,-4.968894059658051,detour,detour,True,,running,False,1.0608783960342407,0.7965981364250183,-0.029999999329447746,-0.029999999329447746
10,187,33,-0.11927809476852419,-5.088172154426575,detour,detour,True,,running,False,1.054175615310669,0.8099343776702881,0.029999999329447746,-0.029999999329447746
10,188,34,-0.11665450692176821,-5.204826661348343,detour,detour,True,,running,False,1.0475159883499146,0.7951515316963196,-0.029999999329447746,-0.029999999329447746
10,189,35,-0.1141597306728363,-5.318986392021179,detour,detour,True,,running,False,1.0412367582321167,0.7811078429222107,-0.029999999329447746,-0.029999999329447746
10,190,36,-0.11179922580718996,-5.430785617828369,detour,detour,True,,running,False,1.035351037979126,0.7678338885307312,-0.029999999329447746,-0.029999999329447746
10,191,37,-0.11460541844367983,-5.545391036272049,detour,detour,True,,running,False,1.0298718214035034,0.7804950475692749,0.029999999329447746,-0.029999999329447746
10,192,38,-0.11230470299720766,-5.657695739269257,detour,detour,True,,running,False,1.0244275331497192,0.767630398273468,-0.029999999329447746,-0.029999999329447746
10,193,39,-0.11014714002609255,-5.767842879295349,detour,detour,True,,running,False,1.019399881362915,0.7555856704711914,-0.029999999329447746,-0.029999999329447746
10,194,40,-0.11280742049217227,-5.880650299787521,detour,detour,True,,running,False,1.0148011445999146,0.7677373886108398,0.029999999329447746,-0.029999999329447746
10,195,41,-0.11071352124214176,-5.991363821029663,detour,detour,True,,running,False,1.0102330446243286,0.7561258673667908,-0.029999999329447746,-0.029999999329447746
10,196,42,-0.10631396532058718,-6.09767778635025,detour,detour,True,,running,False,1.006103277206421,0.733095645904541,0.029999999329447746,0.029999999329447746
10,197,43,-0.1041291928291321,-6.2018069791793815,detour,detour,True,,running,False,1.0017244815826416,0.7210770845413208,-0.029999999329447746,-0.029999999329447746
10,198,44,-0.10210732877254489,-6.303914307951926,detour,detour,True,,running,False,0.9978039860725403,0.7099876403808594,-0.029999999329447746,-0.029999999329447746
10,199,45,-0.10025341868400575,-6.404167726635932,detour,detour,True,,running,False,0.9943538904190063,0.6998555660247803,-0.029999999329447746,-0.029999999329447746
10,200,46,-0.10265162050724032,-6.506819347143172,detour,detour,True,,running,False,0.9913856387138367,0.7111045122146606,0.029999999329447746,-0.029999999329447746
10,201,47,-0.10087673127651217,-6.607696078419684,detour,detour,True,,running,False,0.9884365200996399,0.7014927864074707,-0.029999999329447746,-0.029999999329447746
10,202,48,-0.10319791495800021,-6.710893993377684,detour,detour,True,,running,False,0.9859767556190491,0.7124837636947632,0.029999999329447746,-0.029999999329447746
10,203,49,-0.09929968178272247,-6.810193675160406,detour,detour,True,,running,False,0.9835366606712341,0.6923825740814209,0.029999999329447746,0.020911455154418945
10,204,50,-0.10173335731029512,-6.911927032470701,detour,detour,True,,running,False,0.9808405041694641,0.7038769125938416,0.029999999329447746,-0.029999999329447746
10,205,51,-0.09970831632614136,-7.011635348796842,detour,detour,True,,running,False,0.9781827926635742,0.6930872797966003,-0.029999999329447746,-0.029999999329447746
10,206,52,-0.09786966204643252,-7.109505010843274,detour,detour,True,,running,False,0.9760290384292603,0.6833555698394775,-0.029999999329447746,-0.029999999329447746
10,207,53,-0.09622200489044189,-7.205727015733716,detour,detour,True,,running,False,0.9743895530700684,0.6747074127197266,-0.029999999329447746,-0.029999999329447746
10,208,54,-0.09837157487869264,-7.3040985906124085,detour,detour,True,,running,False,0.973273515701294,0.6851762533187866,0.029999999329447746,-0.029999999329447746
10,209,55,-0.09682479560375215,-7.400923386216161,detour,detour,True,,running,False,0.9721773266792297,0.6771683096885681,-0.029999999329447746,-0.029999999329447746
10,210,56,-0.09322042226791384,-7.494143808484075,detour,detour,True,,running,False,0.9716091156005859,0.6590043902397156,0.029999999329447746,0.014726340770721436
10,211,57,-0.09162709474563599,-7.585770903229711,detour,detour,True,,running,False,0.9707880020141602,0.65083247423172,-0.029999999329447746,-0.029999999329447746
10,212,58,-0.09368628323078157,-7.679457186460493,detour,detour,True,,running,False,0.970514714717865,0.661060094833374,0.029999999329447746,-0.029999999329447746
10,213,59,-0.09220981657505035,-7.771667003035543,detour,detour,True,,running,False,0.9702605605125427,0.6536142230033875,-0.029999999329447746,-0.029999999329447746
10,214,60,-0.09815085589885714,-7.8698178589344,detour,detour,True,,running,False,0.970297634601593,0.6833286881446838,-0.029999999329447746,-0.029999999329447746
10,215,61,-0.09630456030368807,-7.966122419238088,detour,detour,True,,running,False,0.9701365828514099,0.6740569472312927,-0.029999999329447746,0.029999999329447746
10,216,62,-0.10536601901054382,-8.071488438248632,detour,detour,True,,running,False,0.9699829816818237,0.719325840473175,0.029999999329447746,-0.029999999329447746
10,217,63,-0.09630441427230838,-8.167792852520941,detour,detour,True,,running,False,0.9701395034790039,0.6740569472312927,-0.029999999329447746,0.029999999329447746
10,218,64,-0.0974713569879532,-8.265264209508894,detour,detour,True,,running,False,0.9699859023094177,0.6798532605171204,0.029999999329447746,0.029999999329447746
10,219,65,-0.09631516098976137,-8.361579370498655,detour,detour,True,,running,False,0.9699426889419556,0.6740614771842957,-0.029999999329447746,-0.029999999329447746
10,220,66,-0.102577263712883,-8.464156634211538,detour,detour,True,,running,False,0.9697864651679993,0.7053329348564148,-0.029999999329447746,-0.029999999329447746
10,221,67,-0.11154848396778108,-8.575705118179318,detour,detour,True,,running,False,0.9694549441337585,0.750106155872345,0.029999999329447746,-0.029999999329447746
10,222,68,-0.11789497494697573,-8.693600093126294,detour,detour,True,,running,False,0.9694617986679077,0.7818403244018555,-0.029999999329447746,-0.029999999329447746
10,223,69,-0.12442298591136935,-8.818023079037664,detour,detour,True,,running,False,0.969327986240387,0.8144469261169434,-0.029999999329447746,-0.029999999329447746
10,224,70,-0.13325519323349,-8.951278272271153,detour,detour,True,,running,False,0.9690725803375244,0.858544111251831,0.029999999329447746,-0.029999999329447746
10,225,71,-0.13984025776386264,-9.091118530035017,detour,detour,True,,running,False,0.969146192073822,0.8914878368377686,-0.029999999329447746,-0.029999999329447746
10,226,72,-0.14657674789428712,-9.237695277929303,detour,detour,True,,running,False,0.969123125076294,0.925164520740509,-0.029999999329447746,-0.029999999329447746
10,227,73,-0.15345344305038455,-9.391148720979688,detour,detour,True,,running,False,0.9690182209014893,0.9595217704772949,-0.029999999329447746,-0.029999999329447746
10,228,74,-0.15210359752178193,-9.54325231850147,detour,detour,True,,running,False,0.9688451886177063,0.9527292847633362,-0.029999999329447746,0.029999999329447746
10,229,75,-0.16066948235034945,-9.70392180085182,detour,detour,True,,running,False,0.9686848521232605,0.9955186247825623,0.029999999329447746,-0.029999999329447746
10,230,76,-0.16765741467475895,-9.871579215526578,detour,detour,True,,running,False,0.9688519239425659,1.030500054359436,-0.029999999329447746,-0.029999999329447746
10,231,77,-0.1761846607923508,-10.04776387631893,detour,detour,True,,running,False,0.9689655900001526,1.073164701461792,0.029999999329447746,-0.029999999329447746
10,232,78,-0.17602178514003755,-10.223785661458967,detour,detour,True,,running,False,0.9688733220100403,1.0723272562026978,-0.029999999329447746,-0.029999999329447746
10,233,79,-0.1845282292366028,-10.40831389069557,detour,detour,True,,running,False,0.9689266681671143,1.1148728132247925,0.029999999329447746,-0.029999999329447746
10,234,80,-0.18439494431018832,-10.592708835005759,detour,detour,True,,running,False,0.9688987135887146,1.1141993999481201,-0.029999999329447746,-0.029999999329447746
10,235,81,-0.19288194537162784,-10.785590780377387,detour,detour,True,,running,False,0.9688960313796997,1.156633734703064,0.029999999329447746,-0.029999999329447746
10,236,82,-0.19277598619461062,-10.978366766571998,detour,detour,True,,running,False,0.9689276218414307,1.1561118364334106,-0.029999999329447746,-0.029999999329447746
10,237,83,-0.1999735987186432,-11.17834036529064,detour,detour,True,,running,False,0.9688729047775269,1.1920862197875977,-0.029999999329447746,-0.029999999329447746
10,238,84,-0.20831978380680086,-11.386660149097441,detour,detour,True,,running,False,0.9688045382499695,1.2338000535964966,0.029999999329447746,-0.029154226183891296
10,239,85,-0.2083322441577911,-11.594992393255232,detour,detour,True,,running,False,0.9689029455184937,1.233886957168579,-0.029999999329447746,-0.029999999329447746
10,240,86,-0.21564438998699192,-11.810636783242224,detour,detour,True,,running,False,0.9687963128089905,1.270421028137207,-0.029999999329447746,-0.029999999329447746
10,241,87,-0.22304118335247042,-12.033677966594695,detour,detour,True,,running,False,0.9686904549598694,1.3073785305023193,-0.029999999329447746,-0.029999999329447746
10,242,88,-0.23128951847553256,-12.264967485070228,detour,detour,True,,running,False,0.9685925841331482,1.3485957384109497,0.029999999329447746,-0.029999999329447746
10,243,89,-0.23148945927619938,-12.496456944346427,detour,detour,True,,running,False,0.9687279462814331,1.349629282951355,-0.029999999329447746,-0.029999999329447746
10,244,90,-0.2397273606061936,-12.736184304952621,detour,detour,True,,running,False,0.9686041474342346,1.3907878398895264,0.029999999329447746,-0.029999999329447746
10,245,91,-0.23906950116157533,-12.975253806114196,detour,detour,True,,running,False,0.9687694311141968,1.3875398635864258,-0.029999999329447746,-0.029999999329447746
10,246,92,-0.24233822584152223,-13.217592031955718,detour,detour,True,,running,False,0.9686238765716553,1.403847098350525,-0.029999999329447746,-0.029999999329447746
10,247,93,-0.24566791713237765,-13.463259949088096,detour,detour,True,,running,False,0.9685121178627014,1.4204676151275635,-0.029999999329447746,-0.029999999329447746
10,248,94,-0.24481931388378142,-13.708079262971877,detour,detour,True,,running,False,0.9684353470802307,1.4162054061889648,-0.029999999329447746,0.029999999329447746
10,249,95,-0.2473547047376633,-13.95543396770954,detour,detour,True,,running,False,0.9684005379676819,1.4288736581802368,0.029999999329447746,0.007109284400939941
10,250,96,-0.23927512824535374,-14.194709095954893,detour,detour,True,,running,False,0.9684157967567444,1.3884795904159546,-0.029999999329447746,0.029999999329447746
10,251,97,-0.24735277950763707,-14.44206187546253,detour,detour,True,,running,False,0.9684404730796814,1.4288740158081055,0.029999999329447746,-0.029999999329447746
10,252,98,-0.23927310168743138,-14.68133497714996,detour,detour,True,,running,False,0.9684553742408752,1.3884793519973755,-0.029999999329447746,0.029999999329447746
10,253,99,-0.24735083639621738,-14.928685813546178,detour,detour,True,,running,False,0.9684802889823914,1.4288742542266846,0.029999999329447746,-0.029999999329447746
10,254,100,-0.24774594664573674,-15.176431760191914,detour,detour,True,,running,False,0.9684950113296509,1.4308534860610962,-0.029999999329447746,-0.029999999329447746
10,255,101,-0.2525515979528427,-15.428983358144757,detour,detour,True,,running,False,0.9685066342353821,1.454884648323059,-0.029999999329447746,-0.029999999329447746
10,256,102,-0.25603471755981444,-15.685018075704571,detour,detour,True,,running,False,0.9685535430908203,1.4723119735717773,-0.029999999329447746,-0.029999999329447746
10,257,103,-0.25957650601863863,-15.94459458172321,detour,detour,True,,running,False,0.9686387181282043,1.4900422096252441,-0.029999999329447746,-0.029999999329447746
10,258,104,-0.2589821583032608,-16.20357674002647,detour,detour,True,,running,False,0.968763530254364,1.487101674079895,0.029999999329447746,0.029999999329447746
10,259,105,-0.25957459270954136,-16.46315133273601,detour,detour,True,,running,False,0.9686765074729919,1.4900420904159546,-0.029999999329447746,-0.029999999329447746
10,260,106,-0.2632221645116807,-16.726373497247693,detour,detour,True,,running,False,0.9688017964363098,1.5083112716674805,0.029999999329447746,-0.029999999329447746
10,261,107,-0.25957253932952884,-16.98594603657722,detour,detour,True,,running,False,0.968717098236084,1.490041971206665,-0.029999999329447746,-0.029999999329447746
10,262,108,-0.2631720191240311,-17.249118055701253,detour,detour,True,,running,False,0.9688424468040466,1.508070707321167,-0.029999999329447746,-0.029999999329447746
10,263,109,-0.2625148779153824,-17.511632933616635,detour,detour,True,,running,False,0.969012439250946,1.5048274993896484,0.029999999329447746,0.029999999329447746
10,264,110,-0.26316978693008425,-17.77480272054672,detour,detour,True,,running,False,0.9688875675201416,1.5080708265304565,-0.029999999329447746,-0.029999999329447746
10,265,111,-0.26675498247146606,-18.041557703018185,detour,detour,True,,running,False,0.969064474105835,1.526041030883789,0.029999999329447746,-0.029999999329447746
10,266,112,-0.26316716432571413,-18.3047248673439,detour,detour,True,,running,False,0.968940019607544,1.5080708265304565,-0.029999999329447746,-0.029999999329447746
10,267,113,-0.2667672789096832,-18.571492146253583,detour,detour,True,,running,False,0.9691189527511597,1.526116132736206,0.029999999329447746,-0.0004870295524597168
10,268,114,-0.26315755307674416,-18.834649699330328,detour,detour,True,,running,False,0.9689424633979797,1.5080233812332153,-0.029999999329447746,-0.029999999329447746
10,269,115,-0.2595715498924256,-19.094221249222752,detour,detour,True,,running,False,0.9690577983856201,1.4901221990585327,0.029999999329447746,-0.029999999329447746
10,270,116,-0.25594454169273373,-19.350165790915486,detour,detour,True,,running,False,0.9692097902297974,1.4720251560211182,-0.029999999329447746,-0.029999999329447746
10,271,117,-0.2595697677135468,-19.609735558629033,detour,detour,True,,running,False,0.9690934419631958,1.4901221990585327,0.029999999329447746,-0.029999999329447746
10,272,118,-0.2559425389766693,-19.865678097605702,detour,detour,True,,running,False,0.9692474603652954,1.4720245599746704,-0.029999999329447746,-0.029999999329447746
10,273,119,-0.25958832859992986,-20.12526642620563,detour,detour,True,,running,False,0.969131350517273,1.4902244806289673,-0.029999999329447746,-0.029999999329447746
