episode,global_step,episode_step,reward,intruder_policy,winner,reason
769,27891,2,-0.19015165328979494,direct,,running
769,27892,3,-0.18237495183944705,direct,,running
769,27893,4,-0.17462926864624026,direct,,running
769,27894,5,-0.1669182336330414,direct,,running
769,27895,6,-0.1592461919784546,direct,,running
769,27896,7,-0.15161816239356996,direct,,running
769,27897,8,-0.1440400636196137,direct,,running
769,27898,9,-0.1365188753604889,direct,,running
769,27899,10,-0.1290628230571747,direct,,running
769,27900,11,-0.12168176531791688,direct,,running
769,27901,12,-0.1143875277042389,direct,,running
769,27902,13,-0.10719438552856447,direct,,running
769,27903,14,-100.0,direct,intruder,entered_big_circle
770,27904,1,-0.2022520041465759,direct,,running
770,27905,2,-0.19389303088188173,direct,,running
770,27906,3,-0.1855373537540436,direct,,running
770,27907,4,-0.17718534827232363,direct,,running
770,27908,5,-0.16883749127388,direct,,running
770,27909,6,-0.16049434900283815,direct,,running
770,27910,7,-0.15215662479400635,direct,,running
770,27911,8,-100.0,direct,intruder,entered_big_circle
771,27912,1,-0.17918307542800904,direct,,running
771,27913,2,-0.1710097408294678,direct,,running
771,27914,3,-0.16703473687171938,direct,,running
771,27915,4,-0.1586777484416962,direct,,running
771,27916,5,-0.15487021565437317,direct,,running
771,27917,6,-0.15100944399833682,direct,,running
771,27918,7,-0.1475383198261261,direct,,running
771,27919,8,-0.13923031449317935,direct,,running
771,27920,9,-0.1359248495101929,direct,,running
771,27921,10,-0.12759831905364993,direct,,running
771,27922,11,-0.124486563205719,direct,,running
771,27923,12,-0.1205826735496521,direct,,running
771,27924,13,-0.11794038772583008,direct,,running
771,27925,14,-0.10961280822753908,direct,,running
771,27926,15,-0.10725977182388308,direct,,running
771,27927,16,-0.10520069956779482,direct,,running
771,27928,17,-0.09695722222328187,direct,,running
771,27929,18,-0.09528136610984805,direct,,running
771,27930,19,-0.09395513892173768,direct,,running
771,27931,20,-0.08591647505760193,direct,,running
771,27932,21,-0.08509307265281679,direct,,running
771,27933,22,-0.08467812895774843,direct,,running
771,27934,23,-0.0846832609176636,direct,,running
771,27935,24,-0.07725889444351197,direct,,running
771,27936,25,-0.07794559955596925,direct,,running
771,27937,26,-0.07909254789352418,direct,,running
771,27938,27,-0.08278727293014528,direct,,running
771,27939,28,-100.0,direct,intruder,entered_big_circle
772,27940,1,-0.20572737812995914,direct,,running
772,27941,2,-0.1982210910320282,direct,,running
772,27942,3,-0.1907494044303894,direct,,running
772,27943,4,-0.18331609129905702,direct,,running
772,27944,5,-0.17592551469802858,direct,,running
772,27945,6,-0.16858271121978763,direct,,running
772,27946,7,-0.16129333138465882,direct,,running
772,27947,8,-0.15406417012214663,direct,,running
772,27948,9,-100.0,direct,intruder,entered_big_circle
773,27949,1,-0.23294265627861022,direct,,running
773,27950,2,-0.22721747517585755,direct,,running
773,27951,3,-0.2198263919353485,direct,,running
773,27952,4,-0.2124808406829834,direct,,running
773,27953,5,-0.20518507719039916,direct,,running
773,27954,6,-0.1979437923431397,direct,,running
773,27955,7,-0.19076229691505434,direct,,running
773,27956,8,-0.18364661097526552,direct,,running
773,27957,9,-0.1766034460067749,direct,,running
773,27958,10,-0.1696404194831848,direct,,running
773,27959,11,-0.16276620388031007,direct,,running
773,27960,12,-0.1559905207157135,direct,,running
773,27961,13,-0.1493245875835419,direct,,running
773,27962,14,-0.1427809810638428,direct,,running
773,27963,15,-0.1363742208480835,direct,,running
773,27964,16,-0.13012073397636414,direct,,running
773,27965,17,-0.12403931975364688,direct,,running
773,27966,18,-0.11815134048461916,direct,,running
773,27967,19,-0.11248112678527833,direct,,running
773,27968,20,-0.10705626964569093,direct,,running
773,27969,21,-0.10190782308578494,direct,,running
773,27970,22,-0.09707056641578674,direct,,running
773,27971,23,-0.09258307576179506,direct,,running
773,27972,24,-0.08848751544952393,direct,,running
773,27973,25,-0.08482916116714478,direct,,running
773,27974,26,-0.08165549397468566,direct,,running
773,27975,27,-0.07901476979255678,direct,,running
773,27976,28,-100.0,direct,intruder,entered_big_circle
774,27977,1,-0.22834976077079777,direct,,running
774,27978,2,-0.22362729668617248,direct,,running
774,27979,3,-0.21901858210563663,direct,,running
774,27980,4,-0.2145305073261261,direct,,running
774,27981,5,-0.21017020106315612,direct,,running
774,27982,6,-0.20594531655311588,direct,,running
774,27983,7,-0.20186381697654726,direct,,running
774,27984,8,-0.1935091233253479,direct,,running
774,27985,9,-0.18536882758140566,direct,,running
774,27986,10,-0.17723456978797913,direct,,running
774,27987,11,-0.16910715460777287,direct,,running
774,27988,12,-0.1609873688220978,direct,,running
774,27989,13,-0.15287629127502442,direct,,running
774,27990,14,-0.14477506637573245,direct,,running
774,27991,15,-0.13668515443801882,direct,,running
774,27992,16,-0.13625336647033692,direct,,running
774,27993,17,-0.12822840571403504,direct,,running
774,27994,18,-0.12022425889968874,direct,,running
774,27995,19,-0.1122444248199463,direct,,running
774,27996,20,-0.1042932188510895,direct,,running
774,27997,21,-0.10430925250053406,direct,,running
774,27998,22,-0.09648717999458314,direct,,running
774,27999,23,-0.09681730031967163,direct,,running
774,28000,24,-0.08972795367240907,detour,,running
774,28001,25,-0.08263017594814301,detour,,running
774,28002,26,-0.07552508175373077,detour,,running
774,28003,27,-0.06841405689716339,detour,,running
774,28004,28,-0.061298999786376956,detour,,running
774,28005,29,-0.05418230354785919,detour,,running
774,28006,30,-0.04706720769405365,detour,,running
774,28007,31,-0.03995811104774474,detour,,running
774,28008,32,-0.03286112904548645,detour,,running
774,28009,33,-0.025801775455474858,detour,,running
774,28010,34,-0.018939358592033384,detour,,running
774,28011,35,-0.01236088335514069,detour,,running
774,28012,36,-0.006204674243927004,detour,,running
774,28013,37,-0.0006425744295120231,detour,,running
774,28014,38,0.0042189174890518225,detour,,running
774,28015,39,0.008398946523666385,detour,,running
774,28016,40,0.011942077577114102,detour,,running
774,28017,41,0.013809044063091275,detour,,running
774,28018,42,0.014382895231246945,detour,,running
774,28019,43,0.012904366254806517,detour,,running
774,28020,44,0.017455724775791166,detour,,running
774,28021,45,100.0,detour,interceptor,intercepted_before_small_circle
775,28022,1,-0.15916723370552066,detour,,running
775,28023,2,-0.15179099798202517,detour,,running
775,28024,3,-0.1444415068626404,detour,,running
775,28025,4,-0.13712374329566956,detour,,running
775,28026,5,-0.1298436200618744,detour,,running
775,28027,6,-0.12260805726051333,detour,,running
775,28028,7,-0.11542532205581668,detour,,running
775,28029,8,-0.10830530285835267,detour,,running
775,28030,9,-0.10125989675521853,detour,,running
775,28031,10,-0.09430346846580506,detour,,running
775,28032,11,-0.08745358347892762,detour,,running
775,28033,12,-0.08073168754577638,detour,,running
775,28034,13,-0.07416427493095398,detour,,running
775,28035,14,-0.06778418779373169,detour,,running
775,28036,15,-0.06163224339485168,detour,,running
775,28037,16,-0.05575933516025543,detour,,running
775,28038,17,-0.05022876918315887,detour,,running
775,28039,18,-0.04511875569820404,detour,,running
775,28040,19,-0.04052445054054259,detour,,running
775,28041,20,-0.03655853033065796,detour,,running
775,28042,21,-0.0311854338645935,detour,,running
775,28043,22,-0.026021880507469175,detour,,running
775,28044,23,-0.021089414358139033,detour,,running
775,28045,24,-0.01638172626495362,detour,,running
775,28046,25,-0.011888722181320192,detour,,running
775,28047,26,-0.007598063945770263,detour,,running
775,28048,27,-0.003496999144554133,detour,,running
775,28049,28,0.0004253888130188038,detour,,running
775,28050,29,0.004175531268119814,detour,,running
775,28051,30,0.007751236259937282,detour,,running
775,28052,31,100.0,detour,interceptor,intercepted_before_small_circle
776,28053,1,-0.2207521831989288,detour,,running
776,28054,2,-0.21376468300819396,detour,,running
776,28055,3,-0.2067683553695679,detour,,running
776,28056,4,-0.19976321220397952,detour,,running
776,28057,5,-0.19274934291839602,detour,,running
776,28058,6,-0.1857268786430359,detour,,running
776,28059,7,-0.1786959028244019,detour,,running
776,28060,8,-0.17165657043457033,detour,,running
776,28061,9,-0.1646090841293335,detour,,running
776,28062,10,-0.15755361080169678,detour,,running
776,28063,11,-0.15049041271209718,detour,,running
776,28064,12,-0.143419805765152,detour,,running
776,28065,13,-0.13634209394454957,detour,,running
776,28066,14,-0.12925773620605469,detour,,running
776,28067,15,-0.12216722130775454,detour,,running
776,28068,16,-0.11507112145423891,detour,,running
776,28069,17,-0.10797016382217409,detour,,running
776,28070,18,-0.10086518883705141,detour,,running
776,28071,19,-0.09375720381736757,detour,,running
776,28072,20,-0.08664743065834046,detour,,running
776,28073,21,-0.07953736543655396,detour,,running
776,28074,22,-0.0724288558959961,detour,,running
776,28075,23,-0.06532414913177491,detour,,running
776,28076,24,-0.05822609424591064,detour,,running
776,28077,25,-0.05113824367523194,detour,,running
776,28078,26,-0.044065204858779905,detour,,running
776,28079,27,-0.037012932300567625,detour,,running
776,28080,28,-0.029989371299743647,detour,,running
776,28081,29,-0.023005250692367557,detour,,running
776,28082,30,-0.016075489521026602,detour,,running
776,28083,31,-0.009307268857955929,detour,,running
776,28084,32,-0.0028112089633941656,detour,,running
776,28085,33,0.003247343897819513,detour,,running
776,28086,34,0.008563684821128847,detour,,running
776,28087,35,0.012516873478889468,detour,,running
776,28088,36,0.015294634699821473,detour,,running
776,28089,37,0.020545884370803832,detour,,running
776,28090,38,0.026043581366538997,detour,,running
776,28091,39,0.024428548812866213,detour,,running
776,28092,40,0.028913373649120333,detour,,running
776,28093,41,0.03203108102083206,detour,,running
776,28094,42,0.03270519018173218,detour,,running
776,28095,43,0.030058235824108125,detour,,running
776,28096,44,0.03271400570869446,detour,,running
776,28097,45,0.0317637288570404,detour,,running
776,28098,46,0.029773671329021457,detour,,running
776,28099,47,0.026817348003387455,detour,,running
776,28100,48,0.030291836857795712,detour,,running
776,28101,49,0.02692265748977661,detour,,running
776,28102,50,0.030416319668293,detour,,running
776,28103,51,0.02650003075599671,detour,,running
776,28104,52,0.029949198067188265,detour,,running
776,28105,53,0.025378921031951905,detour,,running
776,28106,54,0.028665591180324558,detour,,running
776,28107,55,0.023440463244915014,detour,,running
776,28108,56,0.02644717335700989,detour,,running
776,28109,57,0.02918132334947586,detour,,running
776,28110,58,0.023076304197311402,detour,,running
776,28111,59,0.024960380196571354,detour,,running
776,28112,60,0.023557216823101045,detour,,running
776,28113,61,0.01883948087692261,detour,,running
776,28114,62,100.0,detour,interceptor,intercepted_before_small_circle
777,28115,1,-0.24715254664421082,detour,,running
777,28116,2,-0.23970962524414063,detour,,running
777,28117,3,-0.23229658365249634,detour,,running
777,28118,4,-0.2249166285991669,detour,,running
777,28119,5,-0.21757325887680057,detour,,running
777,28120,6,-0.21027045011520387,detour,,running
777,28121,7,-0.20301251769065856,detour,,running
777,28122,8,-0.19580434918403627,detour,,running
777,28123,9,-0.188651362657547,detour,,running
777,28124,10,-0.1815595841407776,detour,,running
777,28125,11,-0.17754849553108215,detour,,running
777,28126,12,-0.17045743227005006,detour,,running
777,28127,13,-0.16639037489891054,detour,,running
777,28128,14,-0.15930177927017214,detour,,running
777,28129,15,-0.15517588615417482,detour,,running
777,28130,16,-0.15109992980957035,detour,,running
777,28131,17,-0.14707736730575563,detour,,running
777,28132,18,-0.13983786463737488,detour,,running
777,28133,19,-0.13575797438621523,detour,,running
777,28134,20,-0.13034080624580385,detour,,running
777,28135,21,-0.12268915534019473,detour,,running
777,28136,22,-0.11862125754356385,detour,,running
777,28137,23,-0.11128324031829835,detour,,running
777,28138,24,-0.10715522527694701,detour,,running
777,28139,25,-0.09981422781944277,detour,,running
777,28140,26,-0.09562226295471193,detour,,running
777,28141,27,-0.09151931762695314,detour,,running
777,28142,28,-0.08751417756080629,detour,,running
777,28143,29,-0.0836164152622223,detour,,running
777,28144,30,-0.07983651518821719,detour,,running
777,28145,31,-0.07618579924106597,detour,,running
777,28146,32,-0.07267652809619904,detour,,running
777,28147,33,-0.06464389026165009,detour,,running
777,28148,34,-0.061140004396438595,detour,,running
777,28149,35,-0.05781679809093475,detour,,running
777,28150,36,-0.05469200074672698,detour,,running
777,28151,37,-0.05178404808044433,detour,,running
777,28152,38,-0.049111700654029845,detour,,running
777,28153,39,-0.046693504452705384,detour,,running
777,28154,40,-0.04454710841178894,detour,,running
777,28155,41,-0.035898966193199155,detour,,running
777,28156,42,-0.03401016056537627,detour,,running
777,28157,43,-0.02533187627792359,detour,,running
777,28158,44,-0.023886049389839167,detour,,running
777,28159,45,-0.015430829524993896,detour,,running
777,28160,46,-0.01441415905952454,attack,,running
777,28161,47,-0.013971511125564579,attack,,running
777,28162,48,-0.014041215777397156,attack,,running
777,28163,49,-0.014548898339271546,attack,,running
777,28164,50,-0.0069321489334106465,attack,,running
777,28165,51,-0.008128584027290345,attack,,running
777,28166,52,-0.001300773620605468,attack,,running
777,28167,53,0.004329054951667785,attack,,running
777,28168,54,0.002281242012977601,attack,,running
777,28169,55,0.007105719447135929,attack,,running
777,28170,56,0.010696043968200689,attack,,running
777,28171,57,0.012899065911769862,attack,,running
777,28172,58,0.013794214427471162,attack,,running
777,28173,59,0.013654228448867801,attack,,running
777,28174,60,0.012793278098106382,attack,,running
777,28175,61,0.011462711691856385,attack,,running
777,28176,62,0.009832336902618408,attack,,running
777,28177,63,0.008009307980537415,attack,,running
777,28178,64,0.006060245037078853,attack,,running
777,28179,65,0.010782372355461124,attack,,running
777,28180,66,0.014193161725997924,attack,,running
