episode,global_step,episode_step,reward,intruder_policy,winner,reason
83,3387,22,-0.1857629156112671,direct,,running
83,3388,23,-0.1825821137428284,direct,,running
83,3389,24,-0.1786193883419037,direct,,running
83,3390,25,-0.17576145291328432,direct,,running
83,3391,26,-0.17308120489120485,direct,,running
83,3392,27,-0.17607923507690432,direct,,running
83,3393,28,-100.0,direct,intruder,entered_big_circle
84,3394,1,-0.1641610598564148,direct,,running
84,3395,2,-0.1627448892593384,direct,,running
84,3396,3,-0.15525366425514223,direct,,running
84,3397,4,-0.14776849508285522,direct,,running
84,3398,5,-0.14029012084007264,direct,,running
84,3399,6,-0.13281950116157532,direct,,running
84,3400,7,-0.12535767912864687,direct,,running
84,3401,8,-0.11790590047836305,direct,,running
84,3402,9,-0.11046573877334595,direct,,running
84,3403,10,-0.10686499834060671,direct,,running
84,3404,11,-0.09939476609230041,direct,,running
84,3405,12,-0.09193573355674746,direct,,running
84,3406,13,-0.08448995709419252,direct,,running
84,3407,14,-0.07706005930900572,direct,,running
84,3408,15,-0.06993761420249942,direct,,running
84,3409,16,-0.06256269574165343,direct,,running
84,3410,17,-0.06516472458839416,direct,,running
84,3411,18,-0.06143306255340576,direct,,running
84,3412,19,-0.05399389028549194,direct,,running
84,3413,20,-0.05304296374320984,direct,,running
84,3414,21,-0.049208167791366574,direct,,running
84,3415,22,-0.04180093765258789,direct,,running
84,3416,23,-0.04099986910820007,direct,,running
84,3417,24,-100.0,direct,intruder,entered_big_circle
85,3418,1,-0.246384916305542,direct,,running
85,3419,2,-0.2388800835609436,direct,,running
85,3420,3,-0.23746403217315673,direct,,running
85,3421,4,-0.22998885869979863,direct,,running
85,3422,5,-0.22252069473266606,direct,,running
85,3423,6,-0.22126219630241398,direct,,running
85,3424,7,-0.21383296012878417,direct,,running
85,3425,8,-0.21031803846359257,direct,,running
85,3426,9,-0.20287092685699465,direct,,running
85,3427,10,-0.19940995931625366,direct,,running
85,3428,11,-0.19813703060150145,direct,,running
85,3429,12,-0.1969850277900696,direct,,running
85,3430,13,-0.19967487812042237,direct,,running
85,3431,14,-0.19862991929054258,direct,,running
85,3432,15,-0.1977102315425873,direct,,running
85,3433,16,-0.19394429683685302,direct,,running
85,3434,17,-0.18659944891929628,direct,,running
85,3435,18,-0.1792725896835327,direct,,running
85,3436,19,-0.17551104784011842,direct,,running
85,3437,20,-0.1681631898880005,direct,,running
85,3438,21,-0.1644490158557892,direct,,running
85,3439,22,-0.15707865118980407,direct,,running
85,3440,23,-0.1534184014797211,direct,,running
85,3441,24,-0.14602389693260195,direct,,running
85,3442,25,-0.1424256002902985,direct,,running
85,3443,26,-0.13893996238708498,direct,,running
85,3444,27,-0.13147878408432007,direct,,running
85,3445,28,-0.1280769979953766,direct,,running
85,3446,29,-0.12673840880393983,direct,,running
85,3447,30,-0.12331477761268617,direct,,running
85,3448,31,-100.0,direct,intruder,entered_big_circle
86,3449,1,-0.21692597627639776,direct,,running
86,3450,2,-0.2175307846069336,direct,,running
86,3451,3,-0.21093091726303104,direct,,running
86,3452,4,-0.20437065124511716,direct,,running
86,3453,5,-0.2051520562171936,direct,,running
86,3454,6,-0.19869335055351256,direct,,running
86,3455,7,-0.19228498697280882,direct,,running
86,3456,8,-0.18593140602111818,direct,,running
86,3457,9,-0.17963766813278198,direct,,running
86,3458,10,-0.17340944170951844,direct,,running
86,3459,11,-0.1672530567646027,direct,,running
86,3460,12,-0.1685293233394623,direct,,running
86,3461,13,-0.16989113450050358,direct,,running
86,3462,14,-0.1638597047328949,direct,,running
86,3463,15,-0.16524845719337464,direct,,running
86,3464,16,-0.16672439932823183,direct,,running
86,3465,17,-0.1682867205142975,direct,,running
86,3466,18,-0.16260521769523623,direct,,running
86,3467,19,-0.15703796505928042,direct,,running
86,3468,20,-0.15888731837272646,direct,,running
86,3469,21,-0.15355494976043704,direct,,running
86,3470,22,-0.15445067048072816,direct,,running
86,3471,23,-0.14917737007141116,direct,,running
86,3472,24,-0.1440565323829651,direct,,running
86,3473,25,-0.13910320758819583,direct,,running
86,3474,26,-100.0,direct,intruder,entered_big_circle
87,3475,1,-0.162305942773819,direct,,running
87,3476,2,-0.15481393694877627,direct,,running
87,3477,3,-0.1535443758964539,direct,,running
87,3478,4,-0.14608810901641847,direct,,running
87,3479,5,-0.14498846292495732,direct,,running
87,3480,6,-100.0,direct,intruder,entered_big_circle
88,3481,1,-0.18223252058029177,direct,,running
88,3482,2,-0.17839015483856202,direct,,running
88,3483,3,-0.17100211143493654,direct,,running
88,3484,4,-0.17009091138839721,direct,,running
88,3485,5,-0.16927979350090028,direct,,running
88,3486,6,-0.1685710346698761,direct,,running
88,3487,7,-0.1612795090675354,direct,,running
88,3488,8,-0.16071441531181335,direct,,running
88,3489,9,-0.1534788227081299,direct,,running
88,3490,10,-0.15307225942611696,direct,,running
88,3491,11,-0.14590697646141054,direct,,running
88,3492,12,-0.14567562103271486,direct,,running
88,3493,13,-0.14111208081245424,direct,,running
88,3494,14,-0.140889505147934,direct,,running
88,3495,15,-0.13580273747444155,direct,,running
88,3496,16,-0.135840163230896,direct,,running
88,3497,17,-0.13601509094238282,direct,,running
88,3498,18,-0.12918004751205447,direct,,running
88,3499,19,-0.12958741545677185,direct,,running
88,3500,20,-100.0,direct,intruder,entered_big_circle
89,3501,1,-0.22872212886810306,direct,,running
89,3502,2,-0.2220242178440094,direct,,running
89,3503,3,-0.22258894205093382,direct,,running
89,3504,4,-0.21595359802246097,direct,,running
89,3505,5,-0.20934647679328916,direct,,running
89,3506,6,-0.21005019903182987,direct,,running
89,3507,7,-0.2045612907409668,direct,,running
89,3508,8,-0.1979802942276001,direct,,running
89,3509,9,-0.1987240052223206,direct,,running
89,3510,10,-0.1922255074977875,direct,,running
89,3511,11,-0.18576704025268556,direct,,running
89,3512,12,-0.1793524718284607,direct,,running
89,3513,13,-0.17298598647117616,direct,,running
89,3514,14,-0.16667235851287845,direct,,running
89,3515,15,-0.16776475667953492,direct,,running
89,3516,16,-0.1684966838359833,direct,,running
89,3517,17,-0.16974152088165284,direct,,running
89,3518,18,-0.1637057995796204,direct,,running
89,3519,19,-0.16509819388389588,direct,,running
89,3520,20,-0.15969011545181278,detour,,running
89,3521,21,-0.15428806304931644,detour,,running
89,3522,22,-0.1488935923576355,detour,,running
89,3523,23,-0.15084410667419434,detour,,running
89,3524,24,-0.15279424548149112,detour,,running
89,3525,25,-0.1474160408973694,detour,,running
89,3526,26,-0.14205037713050844,detour,,running
89,3527,27,-0.13669947147369388,detour,,running
89,3528,28,-0.13136588096618654,detour,,running
89,3529,29,-0.12522511243820192,detour,,running
89,3530,30,-0.11980901122093204,detour,,running
89,3531,31,-0.11441406667232515,detour,,running
89,3532,32,-0.10904398620128633,detour,,running
89,3533,33,-0.10370293021202089,detour,,running
89,3534,34,-0.09736521303653718,detour,,running
89,3535,35,-0.09193553388118744,detour,,running
89,3536,36,-0.08654246389865877,detour,,running
89,3537,37,-0.08119253277778626,detour,,running
89,3538,38,-0.07589346826076508,detour,,running
89,3539,39,-0.0706542944908142,detour,,running
89,3540,40,-0.06548569262027741,detour,,running
89,3541,41,-0.060400185585021963,detour,,running
89,3542,42,-0.05341313242912292,detour,,running
89,3543,43,-0.04825536370277405,detour,,running
89,3544,44,-0.043213821053504936,detour,,running
89,3545,45,-0.03831261157989502,detour,,running
89,3546,46,-0.03358102798461914,detour,,running
89,3547,47,-0.029064578413963316,detour,,running
89,3548,48,-0.02481350958347321,detour,,running
89,3549,49,-0.020951635241508483,detour,,running
89,3550,50,-0.01872623920440674,detour,,running
89,3551,51,-0.019097626805305475,detour,,running
89,3552,52,-0.015611422657966618,detour,,running
89,3553,53,-0.01847862064838409,detour,,running
89,3554,54,-0.011461461186408999,detour,,running
89,3555,55,-0.008883825540542609,detour,,running
89,3556,56,-0.011949733495712288,detour,,running
89,3557,57,-0.006055111289024355,detour,,running
89,3558,58,-0.002082536220550539,detour,,running
89,3559,59,0.0016696834564208993,detour,,running
89,3560,60,0.005395498275756833,detour,,running
89,3561,61,0.008459299206733703,detour,,running
89,3562,62,0.01094114124774933,detour,,running
89,3563,63,0.013031020164489752,detour,,running
89,3564,64,0.014704340100288392,detour,,running
89,3565,65,0.019014758765697477,detour,,running
89,3566,66,0.023114345371723174,detour,,running
89,3567,67,0.02251426666975022,detour,,running
89,3568,68,0.0266073876619339,detour,,running
89,3569,69,0.022822997868061065,detour,,running
89,3570,70,0.024808993339538572,detour,,running
89,3571,71,0.02478440344333649,detour,,running
89,3572,72,0.0223392853140831,detour,,running
89,3573,73,0.02452372401952744,detour,,running
89,3574,74,0.02604995608329773,detour,,running
89,3575,75,0.019069697856903073,detour,,running
89,3576,76,0.011240893006324769,detour,,running
89,3577,77,0.0030403161048889113,detour,,running
89,3578,78,0.001037096381187437,detour,,running
89,3579,79,-0.0019300913810730014,detour,,running
89,3580,80,-0.005784685015678408,detour,,running
89,3581,81,-0.008872289061546329,detour,,running
89,3582,82,-0.013006389737129219,detour,,running
89,3583,83,-0.01779969096183777,detour,,running
89,3584,84,-0.016315916776657106,detour,,running
89,3585,85,-0.021934602260589603,detour,,running
89,3586,86,-0.020848978161811818,detour,,running
89,3587,87,-0.027178708314895626,detour,,running
89,3588,88,-0.02648620963096618,detour,,running
89,3589,89,-0.02602479219436645,detour,,running
89,3590,90,-0.02581133306026459,detour,,running
89,3591,91,-0.02586360633373261,detour,,running
89,3592,92,-0.02619903147220612,detour,,running
89,3593,93,-0.029563484191894536,detour,,running
89,3594,94,-0.03748984992504119,detour,,running
89,3595,95,-0.03857866287231445,detour,,running
89,3596,96,-0.04663075864315033,detour,,running
89,3597,97,-0.0448539650440216,detour,,running
89,3598,98,-0.04624227643013001,detour,,running
89,3599,99,-0.04487371802330016,detour,,running
89,3600,100,-0.05019983112812042,detour,,running
89,3601,101,-0.058138779401779174,detour,,running
89,3602,102,-0.05662548303604126,detour,,running
89,3603,103,-0.062190205454826356,detour,,running
89,3604,104,-0.06798212587833405,detour,,running
89,3605,105,-0.06863848030567168,detour,,running
89,3606,106,-0.07644866168498993,detour,,running
89,3607,107,-0.07099366843700408,detour,,running
89,3608,108,-0.07005578637123108,detour,,running
89,3609,109,-0.07571927666664124,detour,,running
89,3610,110,-0.08348696291446685,detour,,running
89,3611,111,-0.08431897222995757,detour,,running
89,3612,112,-0.07896747052669525,detour,,running
89,3613,113,-0.07795637011528016,detour,,running
89,3614,114,-0.07712148785591125,detour,,running
89,3615,115,-0.07578116118907928,detour,,running
89,3616,116,-0.08354478240013122,detour,,running
89,3617,117,-0.08436891794204712,detour,,running
89,3618,118,-0.085880828499794,detour,,running
89,3619,119,-0.08497083842754366,detour,,running
89,3620,120,-0.09062466084957124,detour,,running
89,3621,121,-0.09645157516002656,detour,,running
89,3622,122,-0.09703570961952211,detour,,running
89,3623,123,-0.09137294650077821,detour,,running
89,3624,124,-0.09063821494579316,detour,,running
89,3625,125,-0.09646721243858339,detour,,running
89,3626,126,-0.09704961538314821,detour,,running
89,3627,127,-0.0984057641029358,detour,,running
89,3628,128,-0.09283247351646423,detour,,running
89,3629,129,-0.08498705685138702,detour,,running
89,3630,130,-0.09064411878585815,detour,,running
89,3631,131,-0.09138464093208315,detour,,running
89,3632,132,-0.08590681016445159,detour,,running
89,3633,133,-0.08500187754631043,detour,,running
89,3634,134,-0.0906614726781845,detour,,running
89,3635,135,-0.09139988481998444,detour,,running
89,3636,136,-0.08591941058635713,detour,,running
89,3637,137,-0.07803727746009827,detour,,running
89,3638,138,-0.07721675097942352,detour,,running
89,3639,139,-0.08299929261207581,detour,,running
89,3640,140,-0.08895798087120058,detour,,running
89,3641,141,-0.08784481942653655,detour,,running
89,3642,142,-0.08823377251625063,detour,,running
89,3643,143,-0.08876621186733247,detour,,running
89,3644,144,-0.08306928634643554,detour,,running
89,3645,145,-0.08451552748680113,detour,,running
89,3646,146,-0.07668956577777862,detour,,running
89,3647,147,-0.07598679423332214,detour,,running
89,3648,148,-0.08188843488693237,detour,,running
89,3649,149,-0.08242432832717894,detour,,running
89,3650,150,-0.08114818394184112,detour,,running
89,3651,151,-0.08882401049137117,detour,,running
89,3652,152,-0.0831179416179657,detour,,running
89,3653,153,-0.08243402898311615,detour,,running
89,3654,154,-0.0883164232969284,detour,,running
89,3655,155,-0.08883948087692262,detour,,running
89,3656,156,-0.08832411825656891,detour,,running
89,3657,157,-0.08715924084186555,detour,,running
89,3658,158,-0.08758049964904785,detour,,running
89,3659,159,-0.08885220646858216,detour,,running
89,3660,160,-0.08117998898029327,detour,,running
89,3661,161,-0.08716848254203798,detour,,running
89,3662,162,-0.09474696874618532,detour,,running
89,3663,163,-0.08885464727878573,detour,,running
89,3664,164,-0.08834157049655916,detour,,running
89,3665,165,-0.09439361155033113,detour,,running
89,3666,166,-0.09333635628223419,detour,,running
89,3667,167,-0.09963485062122346,detour,,running
89,3668,168,-0.09976846635341644,detour,,running
89,3669,169,-0.0987653708457947,detour,,running
89,3670,170,-0.10616558849811555,detour,,running
89,3671,171,-0.10002079963684082,detour,,running
89,3672,172,-0.09977500796318056,detour,,running
89,3673,173,-0.10605525732040406,detour,,running
89,3674,174,-0.10617518782615663,detour,,running
89,3675,175,-0.10724557101726534,detour,,running
89,3676,176,-0.09977996706962586,detour,,running
89,3677,177,-0.10606091678142548,detour,,running
89,3678,178,-0.1061802750825882,detour,,running
89,3679,179,-0.10003338217735291,detour,,running
89,3680,180,-0.09980552852153779,attack,,running
89,3681,181,-0.09967455923557283,attack,,running
89,3682,182,-0.09232061862945556,attack,,running
89,3683,183,-0.09235094845294954,attack,,running
89,3684,184,-0.08512083649635316,attack,,running
89,3685,185,-0.08531399726867676,attack,,running
89,3686,186,-0.07823537647724152,attack,,running
89,3687,187,-0.07859070360660553,attack,,running
89,3688,188,-0.07169414818286896,attack,,running
89,3689,189,-0.07220817565917968,attack,,running
89,3690,190,-0.07278668344020844,attack,,running
89,3691,191,-0.06620128512382507,attack,,running
89,3692,192,-0.06692232549190522,attack,,running
89,3693,193,-0.06058943033218384,attack,,running
89,3694,194,-0.06144141614437103,attack,,running
89,3695,195,-0.062331951260566704,attack,,running
89,3696,196,-0.056376162767410275,attack,,running
89,3697,197,-0.05737328588962555,attack,,running
89,3698,198,-0.05839504063129425,attack,,running
89,3699,199,-0.052829865217208866,attack,,running
89,3700,200,-0.05393233358860016,attack,,running
89,3701,201,-0.04868727684020996,attack,,running
89,3702,202,-0.04985084891319275,attack,,running
89,3703,203,-0.04088483810424805,attack,,running
89,3704,204,-0.03591555118560791,attack,,running
89,3705,205,-0.0312709069252014,attack,,running
89,3706,206,-0.0324933624267578,attack,,running
89,3707,207,-0.02823139190673827,attack,,running
89,3708,208,-0.024340668916702266,attack,,running
89,3709,209,-0.02084263324737548,attack,,running
89,3710,210,-0.01775307416915893,attack,,running
89,3711,211,-0.01508042573928832,attack,,running
89,3712,212,-0.016069535017013546,attack,,running
89,3713,213,-0.013688007593154902,attack,,running
89,3714,214,-0.011709771156311034,attack,,running
89,3715,215,-0.01012102127075195,attack,,running
89,3716,216,-0.01072494745254516,attack,,running
