episode,global_step,episode_step,reward,intruder_policy,winner,reason
738,45275,14,-0.4057835495471954,direct,,running
738,45276,15,-0.4011077857017517,direct,,running
738,45277,16,-0.3967799580097198,direct,,running
738,45278,17,-0.40292558431625364,direct,,running
738,45279,18,-0.39901177644729613,direct,,running
738,45280,19,-0.21107012391090396,detour,,running
738,45281,20,-0.2090993618965149,detour,,running
738,45282,21,-0.20719549417495728,detour,,running
738,45283,22,-0.205360004901886,detour,,running
738,45284,23,-0.2035943841934204,detour,,running
738,45285,24,-0.20190008044242863,detour,,running
738,45286,25,-0.20027847647666933,detour,,running
738,45287,26,-0.19873093724250793,detour,,running
738,45288,27,-0.19725883364677432,detour,,running
738,45289,28,-0.1958634114265442,detour,,running
738,45290,29,-0.19454589247703552,detour,,running
738,45291,30,-0.19330740332603458,detour,,running
738,45292,31,-0.19214901089668274,detour,,running
738,45293,32,-0.19107174038887026,detour,,running
738,45294,33,-0.19007646799087524,detour,,running
738,45295,34,-0.18916404604911805,detour,,running
738,45296,35,-0.18833521962165836,detour,,running
738,45297,36,-0.18759056091308596,detour,,running
738,45298,37,-0.18693063616752625,detour,,running
738,45299,38,-0.18635585069656374,detour,,running
738,45300,39,-0.18586653232574465,detour,,running
738,45301,40,-0.18644877433776857,detour,,running
738,45302,41,-0.18611855864524843,detour,,running
738,45303,42,-0.18587379813194277,detour,,running
738,45304,43,-0.18571437358856202,detour,,running
738,45305,44,-0.1856400763988495,detour,,running
738,45306,45,-0.18565057277679445,detour,,running
738,45307,46,-0.18574542164802554,detour,,running
738,45308,47,-0.18592401504516604,detour,,running
738,45309,48,-0.18783480286598206,detour,,running
738,45310,49,-0.1880172169208527,detour,,running
738,45311,50,-0.18828350663185123,detour,,running
738,45312,51,-0.18863288521766663,detour,,running
738,45313,52,-0.18906458377838137,detour,,running
738,45314,53,-0.18957763671875003,detour,,running
738,45315,54,-0.19109411597251894,detour,,running
738,45316,55,-0.19266980051994326,detour,,running
738,45317,56,-0.19311232924461366,detour,,running
738,45318,57,-0.20005219340324404,detour,,running
738,45319,58,-0.2079419529438019,detour,,running
738,45320,59,-0.20948013424873352,detour,,running
738,45321,60,-0.20996156096458435,detour,,running
738,45322,61,-0.21789368748664859,detour,,running
738,45323,62,-0.21946670770645144,detour,,running
738,45324,63,-0.22629827022552493,detour,,running
738,45325,64,-0.23425692081451416,detour,,running
738,45326,65,-0.23587327957153323,detour,,running
738,45327,66,-0.23363367676734925,detour,,running
738,45328,67,-0.23628849744796754,detour,,running
738,45329,68,-0.24002747297286986,detour,,running
738,45330,69,-0.23743664383888244,detour,,running
738,45331,70,-0.2336330509185791,detour,,running
738,45332,71,-0.2362877702713013,detour,,running
738,45333,72,-0.24002677559852603,detour,,running
738,45334,73,-0.23743603587150575,detour,,running
738,45335,74,-0.23363237738609313,detour,,running
738,45336,75,-0.23637795805931094,detour,,running
738,45337,76,-0.24012713789939885,detour,,running
738,45338,77,-0.2375487244129181,detour,,running
738,45339,78,-0.23373487949371338,detour,,running
738,45340,79,-0.23754842042922977,detour,,running
738,45341,80,-0.2350340282917023,detour,,running
738,45342,81,-0.23115564346313477,detour,,running
738,45343,82,-0.2337342476844788,detour,,running
738,45344,83,-0.23754780650138857,detour,,running
738,45345,84,-0.23503346204757694,detour,,running
738,45346,85,-0.2325834429264069,detour,,running
738,45347,86,-0.22864024996757507,detour,,running
738,45348,87,-0.23239066362380983,detour,,running
738,45349,88,-0.22998760104179383,detour,,running
738,45350,89,-0.2259939527511597,detour,,running
738,45351,90,-0.22861842870712284,detour,,running
738,45352,91,-0.23255988717079162,detour,,running
738,45353,92,-0.22861820220947265,detour,,running
738,45354,93,-0.2311345493793488,detour,,running
738,45355,94,-0.2350112235546112,detour,,running
738,45356,95,-0.23255941033363348,detour,,running
738,45357,96,-0.23017214894294744,detour,,running
738,45358,97,-0.22784966588020328,detour,,running
738,45359,98,-0.22377794146537786,detour,,running
738,45360,99,-0.22616531014442445,detour,,running
738,45361,100,-0.23017177343368533,detour,,running
738,45362,101,-0.2278493142127991,detour,,running
738,45363,102,-0.22377756595611575,detour,,running
738,45364,103,-0.22616491079330445,detour,,running
738,45365,104,-0.23017139792442326,detour,,running
738,45366,105,-0.22784899234771733,detour,,running
738,45367,106,-0.22559147238731386,detour,,running
738,45368,107,-0.22145454049110413,detour,,running
738,45369,108,-0.22377707123756413,detour,,running
738,45370,109,-0.2278487002849579,detour,,running
738,45371,110,-0.22559120416641237,detour,,running
738,45372,111,-0.22145425438880922,detour,,running
738,45373,112,-0.22559109687805176,detour,,running
738,45374,113,-0.22333533525466923,detour,,running
738,45375,114,-0.21913672447204594,detour,,running
738,45376,115,-0.22333523988723758,detour,,running
738,45377,116,-0.21913661122322084,detour,,running
738,45378,117,-0.22333513855934148,detour,,running
738,45379,118,-0.22120352745056152,detour,,running
738,45380,119,-0.21693964362144472,detour,,running
738,45381,120,-0.22120346188545226,detour,,running
738,45382,121,-0.21693957805633546,detour,,running
738,45383,122,-0.21913636684417725,detour,,running
738,45384,123,-0.2233348882198334,detour,,running
738,45385,124,-0.21913625955581667,detour,,running
738,45386,125,-0.22333479285240176,detour,,running
738,45387,126,-0.2212032294273377,detour,,running
738,45388,127,-0.2169393038749695,detour,,running
738,45389,128,-0.2208708918094635,detour,,running
738,45390,129,-0.21662490725517275,detour,,running
738,45391,130,-0.21884360074996953,detour,,running
738,45392,131,-0.22302414536476134,detour,,running
738,45393,132,-0.2188435292243958,detour,,running
738,45394,133,-0.2211273884773255,detour,,running
738,45395,134,-0.22524260044097905,detour,,running
738,45396,135,-0.22302397847175598,detour,,running
738,45397,136,-0.21884335637092595,detour,,running
738,45398,137,-0.22112721562385562,detour,,running
738,45399,138,-0.22524240970611573,detour,,running
738,45400,139,-0.22302383542060855,detour,,running
738,45401,140,-0.21884319543838504,detour,,running
738,45402,141,-0.22112702488899233,detour,,running
738,45403,142,-0.2252422308921814,detour,,running
738,45404,143,-0.22283346414566044,detour,,running
738,45405,144,-0.22066675186157225,detour,,running
738,45406,145,-0.21643177032470703,detour,,running
738,45407,146,-0.2186638867855072,detour,,running
738,45408,147,-0.22283339858055115,detour,,running
738,45409,148,-0.2186638271808624,detour,,running
738,45410,149,-0.2209612286090851,detour,,running
738,45411,150,-0.22506527066230775,detour,,running
738,45412,151,-0.2228332495689392,detour,,running
738,45413,152,-0.21866368412971496,detour,,running
738,45414,153,-0.22283318996429444,detour,,running
738,45415,154,-0.2206664776802063,detour,,running
738,45416,155,-0.21643147826194764,detour,,running
738,45417,156,-0.2186635947227478,detour,,running
738,45418,157,-0.22283310055732727,detour,,running
738,45419,158,-0.22066639423370363,detour,,running
738,45420,159,-0.21643139481544496,detour,,running
738,45421,160,-0.22066636443138124,detour,,running
738,45422,161,-0.21856503844261171,detour,,running
738,45423,162,-0.21426460504531863,detour,,running
738,45424,163,-0.2164313590526581,detour,,running
738,45425,164,-0.21866345167160037,detour,,running
738,45426,165,-0.22283295750617985,detour,,running
738,45427,166,-0.22066627502441408,detour,,running
738,45428,167,-0.21643125176429753,detour,,running
738,45429,168,-0.2186633622646332,detour,,running
738,45430,169,-0.22283289790153504,detour,,running
738,45431,170,-0.2206661915779114,detour,,running
738,45432,171,-0.21643118619918825,detour,,running
738,45433,172,-0.21866327881813052,detour,,running
738,45434,173,-0.22283278465271,detour,,running
738,45435,174,-0.21866321921348575,detour,,running
738,45436,175,-0.22222814917564393,detour,,running
738,45437,176,-0.22001751422882085,detour,,running
738,45438,177,-0.21581883192062382,detour,,running
738,45439,178,-0.21809511542320253,detour,,running
738,45440,179,-0.313686420917511,attack,,running
738,45441,180,-0.3074482917785644,attack,,running
738,45442,181,-0.30395419597625734,attack,,running
738,45443,182,-0.3005643606185913,attack,,running
738,45444,183,-0.2941834878921509,attack,,running
738,45445,184,-0.290752854347229,attack,,running
738,45446,185,-0.2843318700790405,attack,,running
738,45447,186,-0.28086081743240354,attack,,running
738,45448,187,-0.27440014839172366,attack,,running
738,45449,188,-0.27088911771774293,attack,,running
738,45450,189,-0.26521631240844723,attack,,running
738,45451,190,-0.26174254894256593,attack,,running
738,45452,191,-0.25832726240158077,attack,,running
738,45453,192,-0.2550856399536133,attack,,running
738,45454,193,-0.2504991459846497,attack,,running
738,45455,194,-0.24738996267318725,attack,,running
738,45456,195,-0.24440067529678344,attack,,running
738,45457,196,-0.24153085231781007,attack,,running
738,45458,197,-0.23878001689910885,attack,,running
738,45459,198,-0.23614753007888792,attack,,running
738,45460,199,-0.2336325001716614,attack,,running
738,45461,200,-0.22613054275512695,attack,,running
738,45462,201,-0.22357726693153382,attack,,running
738,45463,202,-0.22114508628845214,attack,,running
738,45464,203,-0.2146004927158356,attack,,running
738,45465,204,-0.20698736786842348,attack,,running
738,45466,205,-0.20441637277603147,attack,,running
738,45467,206,-0.2019749045372009,attack,,running
738,45468,207,-0.19966163277626037,attack,,running
738,45469,208,-0.1974749553203583,attack,,running
738,45470,209,-0.19541312694549562,attack,,running
738,45471,210,-0.19347426533699036,attack,,running
738,45472,211,-0.1916563367843628,attack,,running
738,45473,212,-0.1899571335315704,attack,,running
738,45474,213,-0.1815453839302063,attack,,running
738,45475,214,-0.1732052028179169,attack,,running
738,45476,215,-0.16494282007217406,attack,,running
738,45477,216,-0.15797022938728333,attack,,running
738,45478,217,-0.15579894185066223,attack,,running
738,45479,218,-0.14754604458808895,attack,,running
738,45480,219,-0.14534152746200563,attack,,running
738,45481,220,-0.14328919410705565,attack,,running
738,45482,221,-0.13488009333610534,attack,,running
738,45483,222,-0.13279532194137572,attack,,running
738,45484,223,-0.13086723804473877,attack,,running
738,45485,224,-0.12230099081993104,attack,,running
738,45486,225,-0.11383614897727966,attack,,running
738,45487,226,-0.11168069720268249,attack,,running
738,45488,227,-0.10969939708709718,attack,,running
738,45489,228,-0.10788782954216004,attack,,running
738,45490,229,-0.10624137401580809,attack,,running
738,45491,230,-0.10475501418113708,attack,,running
738,45492,231,-0.10342355847358704,attack,,running
738,45493,232,-0.09428592562675475,attack,,running
738,45494,233,-0.09292369842529297,attack,,running
738,45495,234,-0.09171979069709778,attack,,running
738,45496,235,-0.09066804766654969,attack,,running
738,45497,236,-0.08976212143898009,attack,,running
738,45498,237,-0.0802482545375824,attack,,running
738,45499,238,-0.07931169152259826,attack,,running
738,45500,239,-0.0785234272480011,attack,,running
738,45501,240,-0.07787622809410095,attack,,running
738,45502,241,-0.07736285686492919,attack,,running
738,45503,242,-0.07674027442932128,attack,,running
738,45504,243,-0.0764671277999878,attack,,running
738,45505,244,-0.07630731105804443,attack,,running
738,45506,245,-0.07625404596328736,attack,,running
738,45507,246,-0.07630082964897154,attack,,running
738,45508,247,-0.07644136667251586,attack,,running
738,45509,248,-0.07666956663131715,attack,,running
738,45510,249,-0.07697960615158082,attack,,running
738,45511,250,-0.07736591339111328,attack,,running
738,45512,251,-0.0778231954574585,attack,,running
738,45513,252,-0.07834640026092529,attack,,running
738,45514,253,-0.07893079042434692,attack,,running
738,45515,254,-0.07957178235054016,attack,,running
738,45516,255,-0.08026519417762756,attack,,running
738,45517,256,-0.08100696444511414,attack,,running
738,45518,257,-0.08179328083992005,attack,,running
738,45519,258,-0.08262062072753908,attack,,running
738,45520,259,-0.08348562240600585,attack,,running
738,45521,260,-0.08438514113426208,attack,,running
738,45522,261,-0.07735864400863647,attack,,running
738,45523,262,-0.07825942158699037,attack,,running
738,45524,263,-0.07919165253639221,attack,,running
738,45525,264,-0.08015248894691467,attack,,running
738,45526,265,-0.0811393427848816,attack,,running
738,45527,266,-0.08214969158172607,attack,,running
738,45528,267,-0.0831812644004822,attack,,running
738,45529,268,-0.08423194408416748,attack,,running
738,45530,269,-0.08529969453811645,attack,,running
738,45531,270,-0.08638270616531371,attack,,running
738,45532,271,-0.08747921466827392,attack,,running
738,45533,272,-0.08858760118484496,attack,,running
738,45534,273,-0.08970637202262878,attack,,running
738,45535,274,-0.09083415269851684,attack,,running
738,45536,275,-0.0919696319103241,attack,,running
738,45537,276,-0.08071732521057129,attack,,running
738,45538,277,-0.08182370781898499,attack,,running
738,45539,278,-0.0829378640651703,attack,,running
738,45540,279,-0.08405853509902952,attack,,running
738,45541,280,-0.08518456459045409,attack,,running
738,45542,281,-0.08390408873558045,attack,,running
738,45543,282,-0.08503126978874205,attack,,running
738,45544,283,-0.07367514848709107,attack,,running
738,45545,284,-0.07477435111999511,attack,,running
738,45546,285,-0.07587763071060181,attack,,running
738,45547,286,-0.06448040843009949,attack,,running
738,45548,287,-0.06555636644363402,attack,,running
738,45549,288,-0.06663646817207337,attack,,running
738,45550,289,-0.06771973729133607,attack,,running
738,45551,290,-0.06880523204803468,attack,,running
738,45552,291,-0.06989203929901124,attack,,running
738,45553,292,-0.07097939252853393,attack,,running
738,45554,293,-0.05949272036552429,attack,,running
738,45555,294,-0.060554141998291025,attack,,running
738,45556,295,-0.06161629319190978,attack,,running
738,45557,296,-0.06267846941947935,attack,,running
738,45558,297,-0.05114387392997742,attack,,running
738,45559,298,-0.03959582328796386,attack,,running
738,45560,299,-0.040607261657714847,attack,,running
738,45561,300,-0.04162083327770233,attack,,running
738,45562,301,-0.030038262605667124,attack,,running
738,45563,302,-0.031027925014495833,attack,,running
738,45564,303,-0.032019944190979005,attack,,running
738,45565,304,-0.03301333904266357,attack,,running
738,45566,305,-0.03400727570056915,attack,,running
